flightId,launchDateTimeUTC,landDateTimeUTC,timeStampUtc,date,hh,mi,ss,ms,lat,lon,alt
1060,7/19/2021 14:50,7/19/2021 15:24,7/19/2021 14:59:11.903,7/19/2021,14,59,12,903,26.75323292,-97.44367706,2235.998779
1060,7/19/2021 14:50,7/19/2021 15:24,7/19/2021 14:59:23.966,7/19/2021,14,59,24,966,26.7507692,-97.44975042,2237.968506
1060,7/19/2021 14:50,7/19/2021 15:24,7/19/2021 14:59:4.873,7/19/2021,14,59,36,873,26.74796171,-97.45588106,2238.246094
1060,7/19/2021 14:50,7/19/2021 15:24,7/19/2021 14:59:16.860,7/19/2021,14,59,48,860,26.74309157,-97.45914692,2236.043213
1060,7/19/2021 14:50,7/19/2021 15:24,7/19/2021 15:00:30.876,7/19/2021,15,0,0,876,26.73673174,-97.45908963,2236.643799
1060,7/19/2021 14:50,7/19/2021 15:24,7/19/2021 15:00:11.940,7/19/2021,15,0,12,940,26.73163241,-97.45725616,2243.683838
1060,7/19/2021 14:50,7/19/2021 15:24,7/19/2021 15:00:23.893,7/19/2021,15,0,24,893,26.72618931,-97.45553729,2231.646484
1060,7/19/2021 14:50,7/19/2021 15:24,7/19/2021 15:00:4.910,7/19/2021,15,0,36,910,26.72023055,-97.45370382,2232.909424
1060,7/19/2021 14:50,7/19/2021 15:24,7/19/2021 15:00:16.926,7/19/2021,15,0,48,926,26.71495934,-97.45204225,2236.611328
1060,7/19/2021 14:50,7/19/2021 15:24,7/19/2021 15:01:30.880,7/19/2021,15,1,0,880,26.70945894,-97.45026608,2237.722412
1060,7/19/2021 14:50,7/19/2021 15:24,7/19/2021 15:01:23.883,7/19/2021,15,1,24,883,26.69840086,-97.44677104,2237.5271
1060,7/19/2021 14:50,7/19/2021 15:24,7/19/2021 15:01:4.886,7/19/2021,15,1,36,886,26.69267128,-97.44493757,2238.893555
1060,7/19/2021 14:50,7/19/2021 15:24,7/19/2021 15:01:16.870,7/19/2021,15,1,48,870,26.68734277,-97.4432187,2238.401123
1060,7/19/2021 14:50,7/19/2021 15:24,7/19/2021 15:02:30.873,7/19/2021,15,2,0,873,26.6815559,-97.44138523,2238.419922
1060,7/19/2021 14:50,7/19/2021 15:24,7/19/2021 15:02:11.906,7/19/2021,15,2,12,906,26.67697224,-97.43754641,2238.273682
1060,7/19/2021 14:50,7/19/2021 15:24,7/19/2021 15:02:23.876,7/19/2021,15,2,24,876,26.67353449,-97.43256168,2235.748779
1060,7/19/2021 14:50,7/19/2021 15:24,7/19/2021 15:02:4.860,7/19/2021,15,2,36,860,26.66975297,-97.42746236,2238.331543
1060,7/19/2021 14:50,7/19/2021 15:24,7/19/2021 15:02:16.910,7/19/2021,15,2,48,910,26.66608604,-97.42264951,2236.480713
1060,7/19/2021 14:50,7/19/2021 15:24,7/19/2021 15:03:30.240,7/19/2021,15,3,0,240,26.66127319,-97.41909717,2235.71582
1060,7/19/2021 14:50,7/19/2021 15:24,7/19/2021 15:03:11.866,7/19/2021,15,3,12,866,26.65542902,-97.41812315,2239.041748
1060,7/19/2021 14:50,7/19/2021 15:24,7/19/2021 15:03:23.883,7/19/2021,15,3,24,883,26.65015781,-97.41984202,2238.918457
1060,7/19/2021 14:50,7/19/2021 15:24,7/19/2021 15:03:4.870,7/19/2021,15,3,36,870,26.64545956,-97.42442568,2238.113281
1060,7/19/2021 14:50,7/19/2021 15:24,7/19/2021 15:03:16.886,7/19/2021,15,3,48,886,26.64322502,-97.43026985,2238.370117
1060,7/19/2021 14:50,7/19/2021 15:24,7/19/2021 15:04:30.873,7/19/2021,15,4,0,873,26.64339691,-97.43703075,2238.073486
1060,7/19/2021 14:50,7/19/2021 15:24,7/19/2021 15:04:11.860,7/19/2021,15,4,12,860,26.6462617,-97.44310411,2237.972412
1060,7/19/2021 14:50,7/19/2021 15:24,7/19/2021 15:04:23.923,7/19/2021,15,4,24,923,26.65153291,-97.4472867,2238.60791
1060,7/19/2021 14:50,7/19/2021 15:24,7/19/2021 15:04:4.893,7/19/2021,15,4,36,893,26.65754897,-97.44826073,2236.971191
1060,7/19/2021 14:50,7/19/2021 15:24,7/19/2021 15:04:16.940,7/19/2021,15,4,48,940,26.66379421,-97.4458543,2237.395752
1060,7/19/2021 14:50,7/19/2021 15:24,7/19/2021 15:05:30.910,7/19/2021,15,5,0,910,26.6679768,-97.44104146,2237.717773
1060,7/19/2021 14:50,7/19/2021 15:24,7/19/2021 15:05:11.896,7/19/2021,15,5,12,896,26.66986756,-97.43450974,2236.279053
1060,7/19/2021 14:50,7/19/2021 15:24,7/19/2021 15:05:23.883,7/19/2021,15,5,24,883,26.66912272,-97.42814991,2238.504883
1060,7/19/2021 14:50,7/19/2021 15:24,7/19/2021 15:05:4.883,7/19/2021,15,5,36,883,26.66585686,-97.42242033,2237.81958
1060,7/19/2021 14:50,7/19/2021 15:24,7/19/2021 15:05:16.886,7/19/2021,15,5,48,886,26.6612159,-97.41909717,2239.361328
1060,7/19/2021 14:50,7/19/2021 15:24,7/19/2021 15:06:30.886,7/19/2021,15,6,0,886,26.65531443,-97.41818044,2238.870605
1060,7/19/2021 14:50,7/19/2021 15:24,7/19/2021 15:06:11.890,7/19/2021,15,6,12,890,26.64964215,-97.42018579,2237.952881
1060,7/19/2021 14:50,7/19/2021 15:24,7/19/2021 15:06:23.926,7/19/2021,15,6,24,926,26.64563145,-97.4241392,2236.73999
1060,7/19/2021 14:50,7/19/2021 15:24,7/19/2021 15:06:4.870,7/19/2021,15,6,36,870,26.64316773,-97.43044174,2237.322998
1060,7/19/2021 14:50,7/19/2021 15:24,7/19/2021 15:06:16.886,7/19/2021,15,6,48,886,26.6435115,-97.43748912,2238.155029
1060,7/19/2021 14:50,7/19/2021 15:24,7/19/2021 15:07:30.950,7/19/2021,15,7,0,950,26.64637629,-97.44327599,2239.694824
1060,7/19/2021 14:50,7/19/2021 15:24,7/19/2021 15:07:11.890,7/19/2021,15,7,12,890,26.65153291,-97.4472867,2239.269043
1060,7/19/2021 14:50,7/19/2021 15:24,7/19/2021 15:07:23.873,7/19/2021,15,7,24,873,26.65783545,-97.44820343,2238.020264
1060,7/19/2021 14:50,7/19/2021 15:24,7/19/2021 15:07:4.890,7/19/2021,15,7,36,890,26.66379421,-97.4459116,2236.851807
1060,7/19/2021 14:50,7/19/2021 15:24,7/19/2021 15:07:16.906,7/19/2021,15,7,48,906,26.6679768,-97.44104146,2236.977295
1060,7/19/2021 14:50,7/19/2021 15:24,7/19/2021 15:08:30.876,7/19/2021,15,8,0,876,26.66986756,-97.43450974,2239.417725
1060,7/19/2021 14:50,7/19/2021 15:24,7/19/2021 15:08:11.956,7/19/2021,15,8,12,956,26.66906542,-97.42792072,2238.866699
1060,7/19/2021 14:50,7/19/2021 15:24,7/19/2021 15:08:23.880,7/19/2021,15,8,24,880,26.66608604,-97.42264951,2235.496826
1060,7/19/2021 14:50,7/19/2021 15:24,7/19/2021 15:08:4.913,7/19/2021,15,8,36,913,26.66127319,-97.41909717,2235.44165
1060,7/19/2021 14:50,7/19/2021 15:24,7/19/2021 15:08:16.900,7/19/2021,15,8,48,900,26.65508525,-97.41818044,2237.526367
1060,7/19/2021 14:50,7/19/2021 15:24,7/19/2021 15:09:30.916,7/19/2021,15,9,0,916,26.64964215,-97.42018579,2238.748779
1060,7/19/2021 14:50,7/19/2021 15:24,7/19/2021 15:09:11.950,7/19/2021,15,9,12,950,26.64540226,-97.42454027,2239.245361
1060,7/19/2021 14:50,7/19/2021 15:24,7/19/2021 15:09:23.890,7/19/2021,15,9,24,890,26.64311043,-97.43067092,2237.208252
1060,7/19/2021 14:50,7/19/2021 15:24,7/19/2021 15:09:4.873,7/19/2021,15,9,36,873,26.64333961,-97.43685887,2237.522461
1060,7/19/2021 14:50,7/19/2021 15:24,7/19/2021 15:09:16.890,7/19/2021,15,9,48,890,26.64654818,-97.44344788,2237.747314
1060,7/19/2021 14:50,7/19/2021 15:24,7/19/2021 15:10:30.923,7/19/2021,15,10,0,923,26.6517048,-97.44734399,2237.320312
1060,7/19/2021 14:50,7/19/2021 15:24,7/19/2021 15:10:11.880,7/19/2021,15,10,12,880,26.65772086,-97.44826073,2235.296631
1060,7/19/2021 14:50,7/19/2021 15:24,7/19/2021 15:10:23.863,7/19/2021,15,10,24,863,26.66367962,-97.44596889,2237.128906
1060,7/19/2021 14:50,7/19/2021 15:24,7/19/2021 15:10:4.910,7/19/2021,15,10,36,910,26.6680341,-97.44092687,2237.94751
1060,7/19/2021 14:50,7/19/2021 15:24,7/19/2021 15:10:16.913,7/19/2021,15,10,48,913,26.66986756,-97.43439515,2238.780518
1060,7/19/2021 14:50,7/19/2021 15:24,7/19/2021 15:11:30.900,7/19/2021,15,11,0,900,26.66889353,-97.42751965,2236.582275
1060,7/19/2021 14:50,7/19/2021 15:24,7/19/2021 15:11:11.946,7/19/2021,15,11,12,946,26.66579956,-97.42236303,2237.261475
1060,7/19/2021 14:50,7/19/2021 15:24,7/19/2021 15:11:23.886,7/19/2021,15,11,24,886,26.66092942,-97.41898258,2237.124756
1060,7/19/2021 14:50,7/19/2021 15:24,7/19/2021 15:11:4.870,7/19/2021,15,11,36,870,26.65548632,-97.41812315,2237.402344
1060,7/19/2021 14:50,7/19/2021 15:24,7/19/2021 15:11:16.903,7/19/2021,15,11,48,903,26.64958485,-97.42018579,2237.822998
1060,7/19/2021 14:50,7/19/2021 15:24,7/19/2021 15:12:30.920,7/19/2021,15,12,0,920,26.64534497,-97.42465486,2236.813477
1060,7/19/2021 14:50,7/19/2021 15:24,7/19/2021 15:12:11.873,7/19/2021,15,12,12,873,26.64311043,-97.43078551,2237.692139
1060,7/19/2021 14:50,7/19/2021 15:24,7/19/2021 15:12:23.890,7/19/2021,15,12,24,890,26.64345421,-97.43725994,2238.130859
1060,7/19/2021 14:50,7/19/2021 15:24,7/19/2021 15:12:4.876,7/19/2021,15,12,36,876,26.64643359,-97.44333329,2237.608643
1060,7/19/2021 14:50,7/19/2021 15:24,7/19/2021 15:12:16.880,7/19/2021,15,12,48,880,26.6516475,-97.4472867,2237.849854
1060,7/19/2021 14:50,7/19/2021 15:24,7/19/2021 15:13:30.896,7/19/2021,15,13,0,896,26.65760626,-97.44826073,2236.283936
1060,7/19/2021 14:50,7/19/2021 15:24,7/19/2021 15:13:11.866,7/19/2021,15,13,12,866,26.66408069,-97.44568242,2236.945557
1060,7/19/2021 14:50,7/19/2021 15:24,7/19/2021 15:13:23.913,7/19/2021,15,13,24,913,26.6679768,-97.44098416,2237.62085
1060,7/19/2021 14:50,7/19/2021 15:24,7/19/2021 15:13:4.960,7/19/2021,15,13,36,960,26.66986756,-97.43416596,2236.902344
1060,7/19/2021 14:50,7/19/2021 15:24,7/19/2021 15:13:16.900,7/19/2021,15,13,48,900,26.66895083,-97.42757695,2238.731934
1060,7/19/2021 14:50,7/19/2021 15:24,7/19/2021 15:14:30.900,7/19/2021,15,14,0,900,26.66568497,-97.42219115,2238.754883
1060,7/19/2021 14:50,7/19/2021 15:24,7/19/2021 15:14:11.903,7/19/2021,15,14,12,903,26.66070024,-97.41892529,2237.926025
1060,7/19/2021 14:50,7/19/2021 15:24,7/19/2021 15:14:23.933,7/19/2021,15,14,24,933,26.65502795,-97.41818044,2237.635498
1060,7/19/2021 14:50,7/19/2021 15:24,7/19/2021 15:14:4.890,7/19/2021,15,14,36,890,26.64935567,-97.42035768,2236.143066
1060,7/19/2021 14:50,7/19/2021 15:24,7/19/2021 15:14:16.890,7/19/2021,15,14,48,890,26.64517308,-97.42482675,2237.394287
1060,7/19/2021 14:50,7/19/2021 15:24,7/19/2021 15:15:30.923,7/19/2021,15,15,0,923,26.64305314,-97.4310147,2238.327637
1060,7/19/2021 14:50,7/19/2021 15:24,7/19/2021 15:15:11.923,7/19/2021,15,15,12,923,26.64345421,-97.43725994,2238.395752
1060,7/19/2021 14:50,7/19/2021 15:24,7/19/2021 15:15:23.926,7/19/2021,15,15,24,926,26.64677736,-97.44379165,2236.273193
1060,7/19/2021 14:50,7/19/2021 15:24,7/19/2021 15:15:4.910,7/19/2021,15,15,36,910,26.65193398,-97.44745858,2240.073486
1060,7/19/2021 14:50,7/19/2021 15:24,7/19/2021 15:15:16.880,7/19/2021,15,15,48,880,26.65795004,-97.44820343,2238.00415
1060,7/19/2021 14:50,7/19/2021 15:24,7/19/2021 15:16:30.896,7/19/2021,15,16,0,896,26.66430987,-97.44545323,2237.310059
1060,7/19/2021 14:50,7/19/2021 15:24,7/19/2021 15:16:11.870,7/19/2021,15,16,12,870,26.66837787,-97.44018202,2237.600586
1060,7/19/2021 14:50,7/19/2021 15:24,7/19/2021 15:16:23.886,7/19/2021,15,16,24,886,26.66992486,-97.43359301,2237.362549
1060,7/19/2021 14:50,7/19/2021 15:24,7/19/2021 15:16:4.873,7/19/2021,15,16,36,873,26.66895083,-97.42757695,2237.30542
1060,7/19/2021 14:50,7/19/2021 15:24,7/19/2021 15:16:16.903,7/19/2021,15,16,48,903,26.66545579,-97.42201926,2236.436768
1060,7/19/2021 14:50,7/19/2021 15:24,7/19/2021 15:17:30.920,7/19/2021,15,17,0,920,26.66024187,-97.4187534,2238.220459
1060,7/19/2021 14:50,7/19/2021 15:24,7/19/2021 15:17:11.890,7/19/2021,15,17,12,890,26.65456959,-97.41823774,2237.539307
1060,7/19/2021 14:50,7/19/2021 15:24,7/19/2021 15:17:23.893,7/19/2021,15,17,24,893,26.64918378,-97.42047227,2236.668701
1060,7/19/2021 14:50,7/19/2021 15:24,7/19/2021 15:17:4.880,7/19/2021,15,17,36,880,26.64523038,-97.42482675,2238.481201
1060,7/19/2021 14:50,7/19/2021 15:24,7/19/2021 15:17:16.940,7/19/2021,15,17,48,940,26.64305314,-97.43130117,2238.217041
1060,7/19/2021 14:50,7/19/2021 15:24,7/19/2021 15:18:30.910,7/19/2021,15,18,0,910,26.6435688,-97.4377756,2238.275146
1060,7/19/2021 14:50,7/19/2021 15:24,7/19/2021 15:18:11.896,7/19/2021,15,18,12,896,26.64677736,-97.44373436,2236.966553
1060,7/19/2021 14:50,7/19/2021 15:24,7/19/2021 15:18:23.883,7/19/2021,15,18,24,883,26.65210587,-97.44751588,2239.026367
1060,7/19/2021 14:50,7/19/2021 15:24,7/19/2021 15:18:4.963,7/19/2021,15,18,36,963,26.6584657,-97.44814613,2237.558105
1060,7/19/2021 14:50,7/19/2021 15:24,7/19/2021 15:18:16.886,7/19/2021,15,18,48,886,26.66436717,-97.44545323,2237.190186
1060,7/19/2021 14:50,7/19/2021 15:24,7/19/2021 15:19:30.933,7/19/2021,15,19,0,933,26.66837787,-97.44018202,2237.492676
1060,7/19/2021 14:50,7/19/2021 15:24,7/19/2021 15:19:11.886,7/19/2021,15,19,12,886,26.66918001,-97.43313464,2230.536865
1060,7/19/2021 14:50,7/19/2021 15:24,7/19/2021 15:19:23.983,7/19/2021,15,19,24,983,26.66585686,-97.42769154,2245.875732
1060,7/19/2021 14:50,7/19/2021 15:24,7/19/2021 15:19:4.873,7/19/2021,15,19,36,873,26.66035646,-97.42597267,2244.583984
1060,7/19/2021 14:50,7/19/2021 15:24,7/19/2021 15:19:16.920,7/19/2021,15,19,48,920,26.65462688,-97.42929582,2239.37207
1060,7/19/2021 14:50,7/19/2021 15:24,7/19/2021 15:20:30.876,7/19/2021,15,20,0,876,26.64992863,-97.43376489,2239.592285
1060,7/19/2021 14:50,7/19/2021 15:24,7/19/2021 15:20:11.876,7/19/2021,15,20,12,876,26.64465742,-97.43657239,2235.548828
1060,7/19/2021 14:50,7/19/2021 15:24,7/19/2021 15:20:23.970,7/19/2021,15,20,24,970,26.63869866,-97.4390934,2237.55127
1060,7/19/2021 14:50,7/19/2021 15:24,7/19/2021 15:20:4.926,7/19/2021,15,20,36,926,26.63296908,-97.44121334,2237.039307
1060,7/19/2021 14:50,7/19/2021 15:24,7/19/2021 15:20:16.880,7/19/2021,15,20,48,880,26.6271822,-97.44333329,2238.019043
1060,7/19/2021 14:50,7/19/2021 15:24,7/19/2021 15:21:30.866,7/19/2021,15,21,0,866,26.62128074,-97.44465109,2238.048584
1060,7/19/2021 14:50,7/19/2021 15:24,7/19/2021 15:21:11.883,7/19/2021,15,21,12,883,26.61572305,-97.44327599,2237.446289
1060,7/19/2021 14:50,7/19/2021 15:24,7/19/2021 15:21:23.913,7/19/2021,15,21,24,913,26.6095351,-97.4417863,2235.694336
1060,7/19/2021 14:50,7/19/2021 15:24,7/19/2021 15:21:4.883,7/19/2021,15,21,36,883,26.60357634,-97.4404112,2238.502686
1060,7/19/2021 14:50,7/19/2021 15:24,7/19/2021 15:21:16.886,7/19/2021,15,21,48,886,26.59756029,-97.43955177,2238.246094
1060,7/19/2021 14:50,7/19/2021 15:24,7/19/2021 15:22:30.856,7/19/2021,15,22,0,856,26.59223178,-97.44218737,2238.203613
1060,7/19/2021 14:50,7/19/2021 15:24,7/19/2021 15:22:11.886,7/19/2021,15,22,12,886,26.58764812,-97.44717211,2238.567383
1060,7/19/2021 14:50,7/19/2021 15:24,7/19/2021 15:22:23.936,7/19/2021,15,22,24,936,26.58323634,-97.45158388,2235.828369
1060,7/19/2021 14:50,7/19/2021 15:24,7/19/2021 15:22:4.890,7/19/2021,15,22,36,890,26.57848079,-97.45639673,2236.912598
1060,7/19/2021 14:50,7/19/2021 15:24,7/19/2021 15:22:16.913,7/19/2021,15,22,48,913,26.57412631,-97.4608085,2236.428711
1060,7/19/2021 14:50,7/19/2021 15:24,7/19/2021 15:23:30.883,7/19/2021,15,23,0,883,26.56851133,-97.46378788,2239.861816
1060,7/19/2021 14:50,7/19/2021 15:24,7/19/2021 15:23:11.916,7/19/2021,15,23,12,916,26.56278175,-97.46332952,2241.150879
1060,7/19/2021 14:50,7/19/2021 15:24,7/19/2021 15:23:23.886,7/19/2021,15,23,24,886,26.55722406,-97.46562135,2234.520508
1060,7/19/2021 14:50,7/19/2021 15:24,7/19/2021 15:23:4.903,7/19/2021,15,23,36,903,26.55189555,-97.46825695,2233.102783
1060,7/19/2021 14:50,7/19/2021 15:24,7/19/2021 15:23:16.906,7/19/2021,15,23,48,906,26.54679623,-97.47072067,2236.257568
1060,7/19/2021 14:50,7/19/2021 15:24,7/19/2021 15:24:30.890,7/19/2021,15,24,0,890,26.54100935,-97.47249684,2238.77832
1061,7/19/2021 13:25,7/19/2021 13:55,7/19/2021 13:25:30.436,7/19/2021,13,25,0,436,26.5576019,-97.4366141,-0.074000001
1061,7/19/2021 13:25,7/19/2021 13:55,7/19/2021 13:25:11.766,7/19/2021,13,25,12,766,26.5576252,-97.4366065,7.487999916
1061,7/19/2021 13:25,7/19/2021 13:55,7/19/2021 13:25:4.626,7/19/2021,13,25,36,626,26.557591,-97.4365858,50.42200089
1061,7/19/2021 13:25,7/19/2021 13:55,7/19/2021 13:25:16.486,7/19/2021,13,25,48,486,26.557595,-97.4366199,69.89900208
1061,7/19/2021 13:25,7/19/2021 13:55,7/19/2021 13:26:11.193,7/19/2021,13,26,12,193,26.5575721,-97.4342356,79.99900055
1061,7/19/2021 13:25,7/19/2021 13:55,7/19/2021 13:27:23.670,7/19/2021,13,27,24,670,26.5586719,-97.4173077,86.32099915
1061,7/19/2021 13:25,7/19/2021 13:55,7/19/2021 13:27:4.170,7/19/2021,13,27,36,170,26.559995,-97.4145719,96.71099854
1061,7/19/2021 13:25,7/19/2021 13:55,7/19/2021 13:28:30.096,7/19/2021,13,28,0,96,26.5616995,-97.4094603,110.2720032
1061,7/19/2021 13:25,7/19/2021 13:55,7/19/2021 13:28:11.910,7/19/2021,13,28,12,910,26.5625127,-97.4063084,126.6969986
1061,7/19/2021 13:25,7/19/2021 13:55,7/19/2021 13:28:23.020,7/19/2021,13,28,24,20,26.5632728,-97.4035184,139.1900024
1061,7/19/2021 13:25,7/19/2021 13:55,7/19/2021 13:28:4.536,7/19/2021,13,28,36,536,26.5640351,-97.4006399,148.6230011
1061,7/19/2021 13:25,7/19/2021 13:55,7/19/2021 13:28:16.286,7/19/2021,13,28,48,286,26.5641987,-97.3979396,147.4179993
1061,7/19/2021 13:25,7/19/2021 13:55,7/19/2021 13:29:30.040,7/19/2021,13,29,0,40,26.5643813,-97.395134,149.2259979
1061,7/19/2021 13:25,7/19/2021 13:55,7/19/2021 13:29:23.323,7/19/2021,13,29,24,323,26.5611492,-97.3956539,149.2879944
1061,7/19/2021 13:25,7/19/2021 13:55,7/19/2021 13:29:16.386,7/19/2021,13,29,48,386,26.559352,-97.4000372,149.5839996
1061,7/19/2021 13:25,7/19/2021 13:55,7/19/2021 13:30:11.576,7/19/2021,13,30,12,576,26.5628626,-97.4049061,147.3509979
1061,7/19/2021 13:25,7/19/2021 13:55,7/19/2021 13:30:23.733,7/19/2021,13,30,24,733,26.5661528,-97.404568,150.5639954
1061,7/19/2021 13:25,7/19/2021 13:55,7/19/2021 13:30:16.880,7/19/2021,13,30,48,880,26.5688373,-97.3993294,149.2709961
1061,7/19/2021 13:25,7/19/2021 13:55,7/19/2021 13:31:30.036,7/19/2021,13,31,0,36,26.5682495,-97.3972499,146.4819946
1061,7/19/2021 13:25,7/19/2021 13:55,7/19/2021 13:31:11.070,7/19/2021,13,31,12,70,26.5666917,-97.3953464,149.5070038
1061,7/19/2021 13:25,7/19/2021 13:55,7/19/2021 13:31:23.213,7/19/2021,13,31,24,213,26.5649715,-97.3945762,148.7039948
1061,7/19/2021 13:25,7/19/2021 13:55,7/19/2021 13:31:16.400,7/19/2021,13,31,48,400,26.5613695,-97.3954693,148.9499969
1061,7/19/2021 13:25,7/19/2021 13:55,7/19/2021 13:32:11.560,7/19/2021,13,32,12,560,26.5593582,-97.399869,149.6920013
1061,7/19/2021 13:25,7/19/2021 13:55,7/19/2021 13:32:23.736,7/19/2021,13,32,24,736,26.5603636,-97.4030405,148.9250031
1061,7/19/2021 13:25,7/19/2021 13:55,7/19/2021 13:32:4.940,7/19/2021,13,32,36,940,26.5627346,-97.4048509,150.9190063
1061,7/19/2021 13:25,7/19/2021 13:55,7/19/2021 13:32:16.063,7/19/2021,13,32,48,63,26.5656899,-97.4047784,148.2299957
1061,7/19/2021 13:25,7/19/2021 13:55,7/19/2021 13:33:30.190,7/19/2021,13,33,0,190,26.5679249,-97.4029089,147.522995
1061,7/19/2021 13:25,7/19/2021 13:55,7/19/2021 13:33:11.286,7/19/2021,13,33,12,286,26.5688521,-97.3996829,149.3029938
1061,7/19/2021 13:25,7/19/2021 13:55,7/19/2021 13:33:4.533,7/19/2021,13,33,36,533,26.5678401,-97.3945627,148.7519989
1061,7/19/2021 13:25,7/19/2021 13:55,7/19/2021 13:33:16.783,7/19/2021,13,33,48,783,26.5675659,-97.3920458,149.845993
1061,7/19/2021 13:25,7/19/2021 13:55,7/19/2021 13:34:11.253,7/19/2021,13,34,12,253,26.5669663,-97.3864773,148.4100037
1061,7/19/2021 13:25,7/19/2021 13:55,7/19/2021 13:34:23.270,7/19/2021,13,34,24,270,26.5666928,-97.3839281,151.1170044
1061,7/19/2021 13:25,7/19/2021 13:55,7/19/2021 13:34:4.520,7/19/2021,13,34,36,520,26.5663671,-97.381158,148.9550018
1061,7/19/2021 13:25,7/19/2021 13:55,7/19/2021 13:34:16.633,7/19/2021,13,34,48,633,26.566067,-97.3785419,151.1349945
1061,7/19/2021 13:25,7/19/2021 13:55,7/19/2021 13:35:30.960,7/19/2021,13,35,0,960,26.5658076,-97.3758866,148.3110046
1061,7/19/2021 13:25,7/19/2021 13:55,7/19/2021 13:35:11.946,7/19/2021,13,35,12,946,26.5655668,-97.3731603,151.5010071
1061,7/19/2021 13:25,7/19/2021 13:55,7/19/2021 13:35:23.970,7/19/2021,13,35,24,970,26.5652982,-97.3704806,149.7599945
1061,7/19/2021 13:25,7/19/2021 13:55,7/19/2021 13:35:4.100,7/19/2021,13,35,36,100,26.5651049,-97.3681947,150.0429993
1061,7/19/2021 13:25,7/19/2021 13:55,7/19/2021 13:35:16.170,7/19/2021,13,35,48,170,26.5648684,-97.3654719,151.7189941
1061,7/19/2021 13:25,7/19/2021 13:55,7/19/2021 13:36:30.270,7/19/2021,13,36,0,270,26.5646586,-97.3628999,147.9810028
1061,7/19/2021 13:25,7/19/2021 13:55,7/19/2021 13:36:23.616,7/19/2021,13,36,24,616,26.5641797,-97.357543,147.6940002
1061,7/19/2021 13:25,7/19/2021 13:55,7/19/2021 13:36:16.836,7/19/2021,13,36,48,836,26.563753,-97.3519669,149.2539978
1061,7/19/2021 13:25,7/19/2021 13:55,7/19/2021 13:37:30.870,7/19/2021,13,37,0,870,26.5636109,-97.3493783,149.4920044
1061,7/19/2021 13:25,7/19/2021 13:55,7/19/2021 13:37:11.933,7/19/2021,13,37,12,933,26.5634601,-97.346667,149.970993
1061,7/19/2021 13:25,7/19/2021 13:55,7/19/2021 13:37:23.060,7/19/2021,13,37,24,60,26.5632927,-97.3441319,150.0460052
1061,7/19/2021 13:25,7/19/2021 13:55,7/19/2021 13:37:16.326,7/19/2021,13,37,48,326,26.5611074,-97.3424791,150.121994
1061,7/19/2021 13:25,7/19/2021 13:55,7/19/2021 13:38:30.420,7/19/2021,13,38,0,420,26.5597743,-97.3439034,148.6430054
1061,7/19/2021 13:25,7/19/2021 13:55,7/19/2021 13:38:23.626,7/19/2021,13,38,24,626,26.5592807,-97.349589,148.8869934
1061,7/19/2021 13:25,7/19/2021 13:55,7/19/2021 13:38:4.020,7/19/2021,13,38,36,20,26.5611553,-97.3517719,151.1999969
1061,7/19/2021 13:25,7/19/2021 13:55,7/19/2021 13:38:16.113,7/19/2021,13,38,48,113,26.5642119,-97.3524095,149.3849945
1061,7/19/2021 13:25,7/19/2021 13:55,7/19/2021 13:39:30.210,7/19/2021,13,39,0,210,26.5670265,-97.3507334,149.4309998
1061,7/19/2021 13:25,7/19/2021 13:55,7/19/2021 13:39:11.180,7/19/2021,13,39,12,180,26.5682437,-97.3478374,150.0010071
1061,7/19/2021 13:25,7/19/2021 13:55,7/19/2021 13:39:4.370,7/19/2021,13,39,36,370,26.5667825,-97.3432661,150.8280029
1061,7/19/2021 13:25,7/19/2021 13:55,7/19/2021 13:40:30.590,7/19/2021,13,40,0,590,26.5632583,-97.341844,149.8950043
1061,7/19/2021 13:25,7/19/2021 13:55,7/19/2021 13:40:11.700,7/19/2021,13,40,12,700,26.5614593,-97.342364,150.7570038
1061,7/19/2021 13:25,7/19/2021 13:55,7/19/2021 13:40:16.093,7/19/2021,13,40,48,93,26.5589888,-97.3488137,150.7510071
1061,7/19/2021 13:25,7/19/2021 13:55,7/19/2021 13:41:30.096,7/19/2021,13,41,0,96,26.560612,-97.3513704,149.1380005
1061,7/19/2021 13:25,7/19/2021 13:55,7/19/2021 13:41:23.396,7/19/2021,13,41,24,396,26.5666611,-97.3511564,151.1679993
1061,7/19/2021 13:25,7/19/2021 13:55,7/19/2021 13:41:4.490,7/19/2021,13,41,36,490,26.5681342,-97.3484771,150.697998
1061,7/19/2021 13:25,7/19/2021 13:55,7/19/2021 13:41:16.570,7/19/2021,13,41,48,570,26.5680844,-97.3457248,150.0890045
1061,7/19/2021 13:25,7/19/2021 13:55,7/19/2021 13:42:11.916,7/19/2021,13,42,12,916,26.5654077,-97.3422781,149.5420074
1061,7/19/2021 13:25,7/19/2021 13:55,7/19/2021 13:42:23.933,7/19/2021,13,42,24,933,26.5636144,-97.3418402,148.7250061
1061,7/19/2021 13:25,7/19/2021 13:55,7/19/2021 13:43:11.360,7/19/2021,13,43,12,360,26.5615603,-97.3513401,150.1840057
1061,7/19/2021 13:25,7/19/2021 13:55,7/19/2021 13:43:4.583,7/19/2021,13,43,36,583,26.5612468,-97.3566605,149.4259949
