flightDate,flightNum,launchDateTimeCST,landDateTimeCST,launchDateTimeUTC,landDateTimeUTC,flightId,timeStampUtc,date,hh,mi,ss,ms,lat,lon,alt
7/19/2021,1,25:00.0,55:00.0,25:00.0,55:00.0,61,51:00.2,7/19/2021,13,51,0,203,26.567066,-97.442679,30.48
7/19/2021,1,25:00.0,55:00.0,25:00.0,55:00.0,61,51:12.2,7/19/2021,13,51,12,203,26.565177,-97.443902,30.48
7/19/2021,1,25:00.0,55:00.0,25:00.0,55:00.0,61,51:24.2,7/19/2021,13,51,24,203,26.563118,-97.444589,22.86
7/19/2021,1,25:00.0,55:00.0,25:00.0,55:00.0,61,51:36.2,7/19/2021,13,51,36,203,26.561379,-97.443259,22.86
7/19/2021,1,25:00.0,55:00.0,25:00.0,55:00.0,61,51:48.2,7/19/2021,13,51,48,203,26.560285,-97.441199,22.86
7/19/2021,1,25:00.0,55:00.0,25:00.0,55:00.0,61,52:00.2,7/19/2021,13,52,0,203,26.559148,-97.439225,15.24
7/19/2021,1,25:00.0,55:00.0,25:00.0,55:00.0,61,52:12.2,7/19/2021,13,52,12,204,26.558247,-97.437637,22.86
7/19/2021,1,25:00.0,55:00.0,25:00.0,55:00.0,61,52:24.2,7/19/2021,13,52,24,204,26.557989,-97.437315,30.48
7/19/2021,1,25:00.0,55:00.0,25:00.0,55:00.0,61,52:36.2,7/19/2021,13,52,36,204,26.557796,-97.437058,22.86
7/19/2021,1,25:00.0,55:00.0,25:00.0,55:00.0,61,52:48.2,7/19/2021,13,52,48,204,26.557882,-97.437079,15.24
7/19/2021,1,25:00.0,55:00.0,25:00.0,55:00.0,61,53:00.2,7/19/2021,13,53,0,204,26.557882,-97.436972,15.24
7/19/2021,1,25:00.0,55:00.0,25:00.0,55:00.0,61,53:12.2,7/19/2021,13,53,12,204,26.557667,-97.436843,0
7/19/2021,1,25:00.0,55:00.0,25:00.0,55:00.0,61,53:24.2,7/19/2021,13,53,24,204,26.557732,-97.436779,-7.62
7/19/2021,1,25:00.0,55:00.0,25:00.0,55:00.0,61,53:36.2,7/19/2021,13,53,36,204,26.557646,-97.43665,-15.24
7/19/2021,1,25:00.0,55:00.0,25:00.0,55:00.0,61,53:48.2,7/19/2021,13,53,48,204,26.55756,-97.436628,-30.48
7/19/2021,1,25:00.0,55:00.0,25:00.0,55:00.0,61,54:00.2,7/19/2021,13,54,0,205,26.557646,-97.436671,-30.48
7/19/2021,1,25:00.0,55:00.0,25:00.0,55:00.0,61,54:12.2,7/19/2021,13,54,12,205,26.557603,-97.436628,-38.1
7/19/2021,1,25:00.0,55:00.0,25:00.0,55:00.0,61,54:24.2,7/19/2021,13,54,24,205,26.557581,-97.43665,-38.1
7/19/2021,1,25:00.0,55:00.0,25:00.0,55:00.0,61,54:36.2,7/19/2021,13,54,36,205,26.557581,-97.43665,-38.1
7/19/2021,1,25:00.0,55:00.0,25:00.0,55:00.0,61,54:48.2,7/19/2021,13,54,48,205,26.557581,-97.43665,-38.1
7/19/2021,2,51:00.0,21:00.0,51:00.0,21:00.0,62,51:00.2,7/19/2021,14,51,0,234,26.557603,-97.436628,-38.1
7/19/2021,2,51:00.0,21:00.0,51:00.0,21:00.0,62,51:12.2,7/19/2021,14,51,12,234,26.557603,-97.436628,-38.1
7/19/2021,2,51:00.0,21:00.0,51:00.0,21:00.0,62,51:24.2,7/19/2021,14,51,24,234,26.557603,-97.436628,-38.1
7/19/2021,2,51:00.0,21:00.0,51:00.0,21:00.0,62,51:36.2,7/19/2021,14,51,36,235,26.557603,-97.436628,-38.1
7/19/2021,2,51:00.0,21:00.0,51:00.0,21:00.0,62,51:48.2,7/19/2021,14,51,48,235,26.557646,-97.436607,-30.48
7/19/2021,2,51:00.0,21:00.0,51:00.0,21:00.0,62,52:00.2,7/19/2021,14,52,0,235,26.557646,-97.436607,-7.62
7/19/2021,2,51:00.0,21:00.0,51:00.0,21:00.0,62,52:12.2,7/19/2021,14,52,12,235,26.557603,-97.436586,7.62
7/19/2021,2,51:00.0,21:00.0,51:00.0,21:00.0,62,52:24.2,7/19/2021,14,52,24,235,26.557581,-97.436607,30.48
7/19/2021,2,51:00.0,21:00.0,51:00.0,21:00.0,62,52:36.2,7/19/2021,14,52,36,235,26.55756,-97.436371,38.1
7/19/2021,2,51:00.0,21:00.0,51:00.0,21:00.0,62,52:48.2,7/19/2021,14,52,48,235,26.557581,-97.434096,38.1
7/19/2021,2,51:00.0,21:00.0,51:00.0,21:00.0,62,53:00.2,7/19/2021,14,53,0,235,26.557581,-97.431071,30.48
7/19/2021,2,51:00.0,21:00.0,51:00.0,21:00.0,62,53:12.2,7/19/2021,14,53,12,235,26.557581,-97.428174,30.48
7/19/2021,2,51:00.0,21:00.0,51:00.0,21:00.0,62,53:24.2,7/19/2021,14,53,24,235,26.557603,-97.425234,38.1
7/19/2021,2,51:00.0,21:00.0,51:00.0,21:00.0,62,53:36.2,7/19/2021,14,53,36,236,26.557539,-97.422488,38.1
7/19/2021,2,51:00.0,21:00.0,51:00.0,21:00.0,62,53:48.2,7/19/2021,14,53,48,236,26.557539,-97.419763,30.48
7/19/2021,2,51:00.0,21:00.0,51:00.0,21:00.0,62,54:00.2,7/19/2021,14,54,0,236,26.558805,-97.41708,38.1
7/19/2021,2,51:00.0,21:00.0,51:00.0,21:00.0,62,54:12.2,7/19/2021,14,54,12,236,26.560113,-97.414269,53.34
7/19/2021,2,51:00.0,21:00.0,51:00.0,21:00.0,62,54:24.2,7/19/2021,14,54,24,236,26.561208,-97.411373,60.96
7/19/2021,2,51:00.0,21:00.0,51:00.0,21:00.0,62,54:36.2,7/19/2021,14,54,36,236,26.561937,-97.408497,68.58
7/19/2021,2,51:00.0,21:00.0,51:00.0,21:00.0,62,54:48.2,7/19/2021,14,54,48,236,26.56271,-97.405622,83.82
7/19/2021,2,51:00.0,21:00.0,51:00.0,21:00.0,62,55:00.2,7/19/2021,14,55,0,236,26.563504,-97.402682,91.44
7/19/2021,2,51:00.0,21:00.0,51:00.0,21:00.0,62,55:12.2,7/19/2021,14,55,12,236,26.564105,-97.399828,99.06
7/19/2021,2,51:00.0,21:00.0,51:00.0,21:00.0,62,55:24.2,7/19/2021,14,55,24,237,26.564405,-97.396953,99.06
7/19/2021,2,51:00.0,21:00.0,51:00.0,21:00.0,62,55:36.2,7/19/2021,14,55,36,237,26.563997,-97.394357,99.06
7/19/2021,2,51:00.0,21:00.0,51:00.0,21:00.0,62,55:48.2,7/19/2021,14,55,48,237,26.562216,-97.395215,99.06
7/19/2021,2,51:00.0,21:00.0,51:00.0,21:00.0,62,56:00.2,7/19/2021,14,56,0,237,26.560478,-97.396696,99.06
7/19/2021,2,51:00.0,21:00.0,51:00.0,21:00.0,62,56:12.2,7/19/2021,14,56,12,237,26.559405,-97.399035,99.06
7/19/2021,2,51:00.0,21:00.0,51:00.0,21:00.0,62,56:24.2,7/19/2021,14,56,24,237,26.559491,-97.401974,99.06
7/19/2021,2,51:00.0,21:00.0,51:00.0,21:00.0,62,56:36.2,7/19/2021,14,56,36,237,26.561143,-97.404571,99.06
7/19/2021,2,51:00.0,21:00.0,51:00.0,21:00.0,62,56:48.2,7/19/2021,14,56,48,237,26.564062,-97.405708,99.06
7/19/2021,2,51:00.0,21:00.0,51:00.0,21:00.0,62,57:00.2,7/19/2021,14,57,0,237,26.566916,-97.404657,99.06
7/19/2021,2,51:00.0,21:00.0,51:00.0,21:00.0,62,57:12.2,7/19/2021,14,57,12,237,26.568589,-97.402167,99.06
7/19/2021,2,51:00.0,21:00.0,51:00.0,21:00.0,62,57:24.2,7/19/2021,14,57,24,238,26.568782,-97.399356,99.06
7/19/2021,2,51:00.0,21:00.0,51:00.0,21:00.0,62,57:36.2,7/19/2021,14,57,36,238,26.567795,-97.39691,99.06
7/19/2021,2,51:00.0,21:00.0,51:00.0,21:00.0,62,57:48.2,7/19/2021,14,57,48,238,26.5661,-97.395451,99.06
7/19/2021,2,51:00.0,21:00.0,51:00.0,21:00.0,62,58:00.2,7/19/2021,14,58,0,238,26.564126,-97.394958,99.06
7/19/2021,2,51:00.0,21:00.0,51:00.0,21:00.0,62,58:12.2,7/19/2021,14,58,12,238,26.56213,-97.39543,99.06
7/19/2021,2,51:00.0,21:00.0,51:00.0,21:00.0,62,58:24.2,7/19/2021,14,58,24,238,26.560392,-97.396824,99.06
7/19/2021,2,51:00.0,21:00.0,51:00.0,21:00.0,62,58:36.2,7/19/2021,14,58,36,238,26.559384,-97.399078,99.06
7/19/2021,2,51:00.0,21:00.0,51:00.0,21:00.0,62,58:48.2,7/19/2021,14,58,48,238,26.559448,-97.401888,99.06
7/19/2021,2,51:00.0,21:00.0,51:00.0,21:00.0,62,59:00.2,7/19/2021,14,59,0,238,26.561058,-97.404463,99.06
7/19/2021,2,51:00.0,21:00.0,51:00.0,21:00.0,62,59:12.2,7/19/2021,14,59,12,238,26.563911,-97.405686,99.06
7/19/2021,2,51:00.0,21:00.0,51:00.0,21:00.0,62,59:24.2,7/19/2021,14,59,24,239,26.566808,-97.404742,99.06
7/19/2021,2,51:00.0,21:00.0,51:00.0,21:00.0,62,59:36.2,7/19/2021,14,59,36,239,26.568568,-97.402232,99.06
7/19/2021,2,51:00.0,21:00.0,51:00.0,21:00.0,62,59:48.2,7/19/2021,14,59,48,239,26.568825,-97.399421,99.06
7/19/2021,2,51:00.0,21:00.0,51:00.0,21:00.0,62,00:00.2,7/19/2021,15,0,0,239,26.567903,-97.397039,99.06
7/19/2021,2,51:00.0,21:00.0,51:00.0,21:00.0,62,00:12.2,7/19/2021,15,0,12,239,26.56728,-97.394464,99.06
7/19/2021,2,51:00.0,21:00.0,51:00.0,21:00.0,62,00:24.2,7/19/2021,15,0,24,239,26.567001,-97.391718,99.06
7/19/2021,2,51:00.0,21:00.0,51:00.0,21:00.0,62,00:36.2,7/19/2021,15,0,36,239,26.566744,-97.388949,106.68
7/19/2021,2,51:00.0,21:00.0,51:00.0,21:00.0,62,00:48.2,7/19/2021,15,0,48,239,26.566486,-97.386224,99.06
7/19/2021,2,51:00.0,21:00.0,51:00.0,21:00.0,62,01:00.2,7/19/2021,15,1,0,239,26.566207,-97.383478,99.06
7/19/2021,2,51:00.0,21:00.0,51:00.0,21:00.0,62,01:12.2,7/19/2021,15,1,12,240,26.565907,-97.38071,99.06
7/19/2021,2,51:00.0,21:00.0,51:00.0,21:00.0,62,01:24.2,7/19/2021,15,1,24,240,26.565628,-97.377985,99.06
7/19/2021,2,51:00.0,21:00.0,51:00.0,21:00.0,62,01:36.2,7/19/2021,15,1,36,240,26.565371,-97.375195,99.06
7/19/2021,2,51:00.0,21:00.0,51:00.0,21:00.0,62,01:48.2,7/19/2021,15,1,48,240,26.565092,-97.372406,99.06
7/19/2021,2,51:00.0,21:00.0,51:00.0,21:00.0,62,02:00.2,7/19/2021,15,2,0,240,26.564834,-97.369573,99.06
7/19/2021,2,51:00.0,21:00.0,51:00.0,21:00.0,62,02:12.2,7/19/2021,15,2,12,240,26.564641,-97.366719,99.06
7/19/2021,2,51:00.0,21:00.0,51:00.0,21:00.0,62,02:24.2,7/19/2021,15,2,24,240,26.564426,-97.363865,99.06
7/19/2021,2,51:00.0,21:00.0,51:00.0,21:00.0,62,02:36.2,7/19/2021,15,2,36,240,26.564212,-97.36099,106.68
7/19/2021,2,51:00.0,21:00.0,51:00.0,21:00.0,62,02:48.2,7/19/2021,15,2,48,240,26.56404,-97.358158,99.06
7/19/2021,2,51:00.0,21:00.0,51:00.0,21:00.0,62,03:00.2,7/19/2021,15,3,0,240,26.563869,-97.355261,99.06
7/19/2021,2,51:00.0,21:00.0,51:00.0,21:00.0,62,03:12.2,7/19/2021,15,3,12,241,26.56374,-97.352364,99.06
7/19/2021,2,51:00.0,21:00.0,51:00.0,21:00.0,62,03:24.2,7/19/2021,15,3,24,241,26.56359,-97.34951,99.06
7/19/2021,2,51:00.0,21:00.0,51:00.0,21:00.0,62,03:36.2,7/19/2021,15,3,36,241,26.563461,-97.346742,99.06
7/19/2021,2,51:00.0,21:00.0,51:00.0,21:00.0,62,03:48.2,7/19/2021,15,3,48,241,26.562989,-97.343996,99.06
7/19/2021,2,51:00.0,21:00.0,51:00.0,21:00.0,62,04:00.2,7/19/2021,15,4,0,241,26.562259,-97.341464,99.06
7/19/2021,2,51:00.0,21:00.0,51:00.0,21:00.0,62,04:12.2,7/19/2021,15,4,12,241,26.560521,-97.342365,99.06
7/19/2021,2,51:00.0,21:00.0,51:00.0,21:00.0,62,04:24.2,7/19/2021,15,4,24,241,26.559148,-97.34436,99.06
7/19/2021,2,51:00.0,21:00.0,51:00.0,21:00.0,62,04:36.2,7/19/2021,15,4,36,241,26.558633,-97.347,99.06
7/19/2021,2,51:00.0,21:00.0,51:00.0,21:00.0,62,04:48.2,7/19/2021,15,4,48,241,26.559555,-97.349918,99.06
7/19/2021,2,51:00.0,21:00.0,51:00.0,21:00.0,62,05:00.2,7/19/2021,15,5,0,242,26.561959,-97.351913,99.06
7/19/2021,2,51:00.0,21:00.0,51:00.0,21:00.0,62,05:12.2,7/19/2021,15,5,12,242,26.565027,-97.351913,99.06
7/19/2021,2,51:00.0,21:00.0,51:00.0,21:00.0,62,05:24.2,7/19/2021,15,5,24,242,26.56743,-97.349939,99.06
7/19/2021,2,51:00.0,21:00.0,51:00.0,21:00.0,62,05:36.2,7/19/2021,15,5,36,242,26.568289,-97.347086,99.06
7/19/2021,2,51:00.0,21:00.0,51:00.0,21:00.0,62,05:48.2,7/19/2021,15,5,48,242,26.567774,-97.344382,99.06
7/19/2021,2,51:00.0,21:00.0,51:00.0,21:00.0,62,06:00.2,7/19/2021,15,6,0,242,26.566293,-97.342472,99.06
7/19/2021,2,51:00.0,21:00.0,51:00.0,21:00.0,62,06:12.2,7/19/2021,15,6,12,242,26.564362,-97.341528,99.06
7/19/2021,2,51:00.0,21:00.0,51:00.0,21:00.0,62,06:24.2,7/19/2021,15,6,24,242,26.562259,-97.341614,99.06
7/19/2021,2,51:00.0,21:00.0,51:00.0,21:00.0,62,06:36.2,7/19/2021,15,6,36,242,26.560371,-97.342708,99.06
7/19/2021,2,51:00.0,21:00.0,51:00.0,21:00.0,62,06:48.2,7/19/2021,15,6,48,242,26.55904,-97.344747,99.06
7/19/2021,2,51:00.0,21:00.0,51:00.0,21:00.0,62,07:00.2,7/19/2021,15,7,0,243,26.558697,-97.347472,99.06
7/19/2021,2,51:00.0,21:00.0,51:00.0,21:00.0,62,07:12.2,7/19/2021,15,7,12,243,26.559834,-97.350304,99.06
7/19/2021,2,51:00.0,21:00.0,51:00.0,21:00.0,62,07:24.2,7/19/2021,15,7,24,243,26.562388,-97.352064,99.06
7/19/2021,2,51:00.0,21:00.0,51:00.0,21:00.0,62,07:48.2,7/19/2021,15,7,48,243,26.567581,-97.34966,99.06
7/19/2021,2,51:00.0,21:00.0,51:00.0,21:00.0,62,08:00.2,7/19/2021,15,8,0,243,26.568353,-97.34685,99.06
7/19/2021,2,51:00.0,21:00.0,51:00.0,21:00.0,62,08:12.2,7/19/2021,15,8,12,243,26.567216,-97.344918,99.06
7/19/2021,2,51:00.0,21:00.0,51:00.0,21:00.0,62,08:24.2,7/19/2021,15,8,24,243,26.565135,-97.344124,99.06
7/19/2021,2,51:00.0,21:00.0,51:00.0,21:00.0,62,08:36.2,7/19/2021,15,8,36,243,26.563096,-97.343416,99.06
7/19/2021,2,51:00.0,21:00.0,51:00.0,21:00.0,62,08:48.2,7/19/2021,15,8,48,243,26.561036,-97.342644,106.68
7/19/2021,2,51:00.0,21:00.0,51:00.0,21:00.0,62,09:00.2,7/19/2021,15,9,0,244,26.559019,-97.341936,99.06
7/19/2021,2,51:00.0,21:00.0,51:00.0,21:00.0,62,09:24.2,7/19/2021,15,9,24,244,26.558182,-97.347086,99.06
7/19/2021,2,51:00.0,21:00.0,51:00.0,21:00.0,62,09:36.2,7/19/2021,15,9,36,244,26.558204,-97.349961,99.06
7/19/2021,2,51:00.0,21:00.0,51:00.0,21:00.0,62,09:48.2,7/19/2021,15,9,48,244,26.558268,-97.352858,99.06
7/19/2021,2,51:00.0,21:00.0,51:00.0,21:00.0,62,10:00.2,7/19/2021,15,10,0,244,26.558311,-97.355712,99.06
7/19/2021,2,51:00.0,21:00.0,51:00.0,21:00.0,62,10:12.2,7/19/2021,15,10,12,244,26.558354,-97.358587,99.06
7/19/2021,2,51:00.0,21:00.0,51:00.0,21:00.0,62,10:24.2,7/19/2021,15,10,24,244,26.558397,-97.361484,99.06
7/19/2021,2,51:00.0,21:00.0,51:00.0,21:00.0,62,10:36.2,7/19/2021,15,10,36,244,26.558418,-97.364316,99.06
7/19/2021,2,51:00.0,21:00.0,51:00.0,21:00.0,62,11:00.2,7/19/2021,15,11,0,245,26.558483,-97.370024,99.06
7/19/2021,2,51:00.0,21:00.0,51:00.0,21:00.0,62,11:12.2,7/19/2021,15,11,12,245,26.558525,-97.372963,99.06
7/19/2021,2,51:00.0,21:00.0,51:00.0,21:00.0,62,11:24.2,7/19/2021,15,11,24,245,26.558568,-97.37586,99.06
7/19/2021,2,51:00.0,21:00.0,51:00.0,21:00.0,62,11:36.2,7/19/2021,15,11,36,245,26.558611,-97.378736,99.06
7/19/2021,2,51:00.0,21:00.0,51:00.0,21:00.0,62,11:48.2,7/19/2021,15,11,48,245,26.558633,-97.381482,99.06
7/19/2021,2,51:00.0,21:00.0,51:00.0,21:00.0,62,12:00.2,7/19/2021,15,12,0,245,26.558654,-97.384357,99.06
7/19/2021,2,51:00.0,21:00.0,51:00.0,21:00.0,62,12:24.2,7/19/2021,15,12,24,245,26.557002,-97.389271,99.06
7/19/2021,2,51:00.0,21:00.0,51:00.0,21:00.0,62,12:36.2,7/19/2021,15,12,36,245,26.556079,-97.391653,99.06
7/19/2021,2,51:00.0,21:00.0,51:00.0,21:00.0,62,12:48.2,7/19/2021,15,12,48,246,26.555178,-97.394078,99.06
7/19/2021,2,51:00.0,21:00.0,51:00.0,21:00.0,62,13:00.2,7/19/2021,15,13,0,246,26.554234,-97.396524,99.06
7/19/2021,2,51:00.0,21:00.0,51:00.0,21:00.0,62,13:12.2,7/19/2021,15,13,12,246,26.55329,-97.39897,99.06
7/19/2021,2,51:00.0,21:00.0,51:00.0,21:00.0,62,13:24.2,7/19/2021,15,13,24,246,26.552367,-97.401395,99.06
7/19/2021,2,51:00.0,21:00.0,51:00.0,21:00.0,62,13:36.2,7/19/2021,15,13,36,246,26.551423,-97.403798,99.06
7/19/2021,2,51:00.0,21:00.0,51:00.0,21:00.0,62,13:48.2,7/19/2021,15,13,48,246,26.550457,-97.406352,99.06
7/19/2021,2,51:00.0,21:00.0,51:00.0,21:00.0,62,14:00.2,7/19/2021,15,14,0,246,26.549513,-97.408776,99.06
7/19/2021,2,51:00.0,21:00.0,51:00.0,21:00.0,62,14:12.2,7/19/2021,15,14,12,246,26.550329,-97.411523,99.06
7/19/2021,2,51:00.0,21:00.0,51:00.0,21:00.0,62,14:24.2,7/19/2021,15,14,24,246,26.552753,-97.413497,91.44
7/19/2021,2,51:00.0,21:00.0,51:00.0,21:00.0,62,14:36.2,7/19/2021,15,14,36,247,26.555178,-97.415471,83.82
7/19/2021,2,51:00.0,21:00.0,51:00.0,21:00.0,62,14:48.2,7/19/2021,15,14,48,247,26.557839,-97.417016,83.82
7/19/2021,2,51:00.0,21:00.0,51:00.0,21:00.0,62,15:00.2,7/19/2021,15,15,0,247,26.5608,-97.418261,76.2
7/19/2021,2,51:00.0,21:00.0,51:00.0,21:00.0,62,15:12.2,7/19/2021,15,15,12,247,26.563847,-97.419505,68.58
7/19/2021,2,51:00.0,21:00.0,51:00.0,21:00.0,62,15:24.2,7/19/2021,15,15,24,247,26.566787,-97.42075,68.58
7/19/2021,2,51:00.0,21:00.0,51:00.0,21:00.0,62,15:36.2,7/19/2021,15,15,36,247,26.569662,-97.421973,60.96
7/19/2021,2,51:00.0,21:00.0,51:00.0,21:00.0,62,15:48.2,7/19/2021,15,15,48,247,26.571465,-97.424333,53.34
7/19/2021,2,51:00.0,21:00.0,51:00.0,21:00.0,62,16:00.2,7/19/2021,15,16,0,247,26.57155,-97.427359,53.34
7/19/2021,2,51:00.0,21:00.0,51:00.0,21:00.0,62,16:12.2,7/19/2021,15,16,12,247,26.571658,-97.430105,45.72
7/19/2021,2,51:00.0,21:00.0,51:00.0,21:00.0,62,16:24.2,7/19/2021,15,16,24,247,26.571786,-97.432895,45.72
7/19/2021,2,51:00.0,21:00.0,51:00.0,21:00.0,62,16:36.2,7/19/2021,15,16,36,248,26.571937,-97.435856,38.1
7/19/2021,2,51:00.0,21:00.0,51:00.0,21:00.0,62,16:48.2,7/19/2021,15,16,48,248,26.571894,-97.438688,30.48
7/19/2021,2,51:00.0,21:00.0,51:00.0,21:00.0,62,17:00.2,7/19/2021,15,17,0,248,26.570477,-97.440555,38.1
7/19/2021,2,51:00.0,21:00.0,51:00.0,21:00.0,62,17:12.2,7/19/2021,15,17,12,248,26.568589,-97.441757,38.1
7/19/2021,2,51:00.0,21:00.0,51:00.0,21:00.0,62,17:24.2,7/19/2021,15,17,24,248,26.566594,-97.44298,30.48
7/19/2021,2,51:00.0,21:00.0,51:00.0,21:00.0,62,17:36.2,7/19/2021,15,17,36,248,26.564684,-97.444224,22.86
7/19/2021,2,51:00.0,21:00.0,51:00.0,21:00.0,62,17:48.2,7/19/2021,15,17,48,248,26.562624,-97.444546,22.86
7/19/2021,2,51:00.0,21:00.0,51:00.0,21:00.0,62,18:00.2,7/19/2021,15,18,0,248,26.561208,-97.442851,22.86
7/19/2021,2,51:00.0,21:00.0,51:00.0,21:00.0,62,18:12.2,7/19/2021,15,18,12,248,26.560006,-97.44077,22.86
7/19/2021,2,51:00.0,21:00.0,51:00.0,21:00.0,62,18:24.2,7/19/2021,15,18,24,248,26.558847,-97.438774,15.24
7/19/2021,2,51:00.0,21:00.0,51:00.0,21:00.0,62,18:36.2,7/19/2021,15,18,36,249,26.558204,-97.437551,15.24
7/19/2021,2,51:00.0,21:00.0,51:00.0,21:00.0,62,18:48.2,7/19/2021,15,18,48,249,26.557946,-97.437229,15.24
7/19/2021,2,51:00.0,21:00.0,51:00.0,21:00.0,62,19:00.2,7/19/2021,15,19,0,249,26.557796,-97.437079,15.24
7/19/2021,2,51:00.0,21:00.0,51:00.0,21:00.0,62,19:12.2,7/19/2021,15,19,12,249,26.557796,-97.437058,15.24
7/19/2021,2,51:00.0,21:00.0,51:00.0,21:00.0,62,19:24.2,7/19/2021,15,19,24,249,26.557689,-97.436929,15.24
7/19/2021,2,51:00.0,21:00.0,51:00.0,21:00.0,62,19:36.2,7/19/2021,15,19,36,249,26.557796,-97.436929,7.62
7/19/2021,2,51:00.0,21:00.0,51:00.0,21:00.0,62,19:48.2,7/19/2021,15,19,48,249,26.557796,-97.4368,0
7/19/2021,2,51:00.0,21:00.0,51:00.0,21:00.0,62,20:00.2,7/19/2021,15,20,0,249,26.557689,-97.436757,-7.62
7/19/2021,2,51:00.0,21:00.0,51:00.0,21:00.0,62,20:12.2,7/19/2021,15,20,12,249,26.55771,-97.436693,-22.86
7/19/2021,2,51:00.0,21:00.0,51:00.0,21:00.0,62,20:24.2,7/19/2021,15,20,24,250,26.55771,-97.436693,-30.48
7/19/2021,2,51:00.0,21:00.0,51:00.0,21:00.0,62,20:36.3,7/19/2021,15,20,36,250,26.557646,-97.436628,-38.1
7/19/2021,2,51:00.0,21:00.0,51:00.0,21:00.0,62,20:48.2,7/19/2021,15,20,48,250,26.557603,-97.436607,-38.1
7/20/2021,1,54:00.0,20:00.0,22:18.0,57:06.0,64,22:24.8,7/20/2021,13,22,24,785,26.544434,-97.458214,1524
7/20/2021,1,54:00.0,20:00.0,22:18.0,57:06.0,64,22:36.8,7/20/2021,13,22,36,786,26.550384,-97.459091,1524
7/20/2021,1,54:00.0,20:00.0,22:18.0,57:06.0,64,22:48.8,7/20/2021,13,22,48,787,26.556198,-97.459974,1524
7/20/2021,1,54:00.0,20:00.0,22:18.0,57:06.0,64,23:00.8,7/20/2021,13,23,0,788,26.562195,-97.460934,1524
7/20/2021,1,54:00.0,20:00.0,22:18.0,57:06.0,64,23:12.8,7/20/2021,13,23,12,789,26.568466,-97.461946,1524
7/20/2021,1,54:00.0,20:00.0,22:18.0,57:06.0,64,23:24.8,7/20/2021,13,23,24,790,26.57428,-97.462874,1524
7/20/2021,1,54:00.0,20:00.0,22:18.0,57:06.0,64,23:36.8,7/20/2021,13,23,36,792,26.58055,-97.463814,1524
7/20/2021,1,54:00.0,20:00.0,22:18.0,57:06.0,64,23:48.8,7/20/2021,13,23,48,793,26.586168,-97.461779,1524
7/20/2021,1,54:00.0,20:00.0,22:18.0,57:06.0,64,24:00.8,7/20/2021,13,24,0,794,26.589522,-97.456179,1524
7/20/2021,1,54:00.0,20:00.0,22:18.0,57:06.0,64,24:12.8,7/20/2021,13,24,12,795,26.591766,-97.44935,1501.14
7/20/2021,1,54:00.0,20:00.0,22:18.0,57:06.0,64,24:24.8,7/20/2021,13,24,24,796,26.594549,-97.441606,1508.76
7/20/2021,1,54:00.0,20:00.0,22:18.0,57:06.0,64,24:36.8,7/20/2021,13,24,36,797,26.597528,-97.433261,1539.24
7/20/2021,1,54:00.0,20:00.0,22:18.0,57:06.0,64,24:48.8,7/20/2021,13,24,48,798,26.600322,-97.42528,1539.24
7/20/2021,1,54:00.0,20:00.0,22:18.0,57:06.0,64,25:00.8,7/20/2021,13,25,0,799,26.603301,-97.417146,1524
7/20/2021,1,54:00.0,20:00.0,22:18.0,57:06.0,64,25:12.8,7/20/2021,13,25,12,800,26.609162,-97.411936,1524
7/20/2021,1,54:00.0,20:00.0,22:18.0,57:06.0,64,25:24.8,7/20/2021,13,25,24,801,26.616894,-97.412077,1516.38
7/20/2021,1,54:00.0,20:00.0,22:18.0,57:06.0,64,25:36.8,7/20/2021,13,25,36,802,26.624314,-97.414214,1516.38
7/20/2021,1,54:00.0,20:00.0,22:18.0,57:06.0,64,25:48.8,7/20/2021,13,25,48,803,26.631501,-97.415974,1524
7/20/2021,1,54:00.0,20:00.0,22:18.0,57:06.0,64,26:00.8,7/20/2021,13,26,0,804,26.639286,-97.417677,1524
7/20/2021,1,54:00.0,20:00.0,22:18.0,57:06.0,64,26:12.8,7/20/2021,13,26,12,805,26.646176,-97.414931,1524
7/20/2021,1,54:00.0,20:00.0,22:18.0,57:06.0,64,26:24.8,7/20/2021,13,26,24,806,26.65069,-97.408109,1508.76
7/20/2021,1,54:00.0,20:00.0,22:18.0,57:06.0,64,26:36.8,7/20/2021,13,26,36,807,26.655533,-97.400275,1508.76
7/20/2021,1,54:00.0,20:00.0,22:18.0,57:06.0,64,26:48.8,7/20/2021,13,26,48,808,26.660374,-97.392531,1531.62
7/20/2021,1,54:00.0,20:00.0,22:18.0,57:06.0,64,27:00.8,7/20/2021,13,27,0,809,26.665146,-97.384934,1531.62
7/20/2021,1,54:00.0,20:00.0,22:18.0,57:06.0,64,27:12.8,7/20/2021,13,27,12,810,26.669952,-97.37721,1524
7/20/2021,1,54:00.0,20:00.0,22:18.0,57:06.0,64,27:24.8,7/20/2021,13,27,24,811,26.674758,-97.369491,1516.38
7/20/2021,1,54:00.0,20:00.0,22:18.0,57:06.0,64,27:36.8,7/20/2021,13,27,36,812,26.679461,-97.361901,1516.38
7/20/2021,1,54:00.0,20:00.0,22:18.0,57:06.0,64,27:48.8,7/20/2021,13,27,48,813,26.684162,-97.354291,1516.38
7/20/2021,1,54:00.0,20:00.0,22:18.0,57:06.0,64,28:00.8,7/20/2021,13,28,0,814,26.689142,-97.34631,1524
