flightId,launchDateTimeUTC,landDateTimeUTC,timeStampUtc,date,hh,mi,ss,ms,lat,lon,alt
1111,2/15/2022 16:24,2/15/2022 17:25,2/15/2022 17:15,2/15/2022,17,15,36,0,30.2712967,-96.8666793,123.29
1111,2/15/2022 16:24,2/15/2022 17:25,2/15/2022 17:15,2/15/2022,17,15,48,0,30.2712924,-96.8667053,135.09
1111,2/15/2022 16:24,2/15/2022 17:25,2/15/2022 17:16,2/15/2022,17,16,0,0,30.2712947,-96.8667075,138.13
1111,2/15/2022 16:24,2/15/2022 17:25,2/15/2022 17:16,2/15/2022,17,16,12,0,30.2712934,-96.8667056,138.21
1111,2/15/2022 16:24,2/15/2022 17:25,2/15/2022 17:16,2/15/2022,17,16,24,0,30.2712969,-96.8667068,138.01
1111,2/15/2022 16:24,2/15/2022 17:25,2/15/2022 17:16,2/15/2022,17,16,36,0,30.2712981,-96.8667068,138.51
1111,2/15/2022 16:24,2/15/2022 17:25,2/15/2022 17:16,2/15/2022,17,16,48,0,30.2712995,-96.8667053,139.37
1111,2/15/2022 16:24,2/15/2022 17:25,2/15/2022 17:17,2/15/2022,17,17,0,0,30.2713,-96.8667047,138.79
1111,2/15/2022 16:24,2/15/2022 17:25,2/15/2022 17:17,2/15/2022,17,17,12,0,30.2712991,-96.8667044,138.22
1111,2/15/2022 16:24,2/15/2022 17:25,2/15/2022 17:17,2/15/2022,17,17,24,0,30.2712971,-96.8667051,138.88
1111,2/15/2022 16:24,2/15/2022 17:25,2/15/2022 17:17,2/15/2022,17,17,36,0,30.2712919,-96.866703,139.85
1111,2/15/2022 16:24,2/15/2022 17:25,2/15/2022 17:17,2/15/2022,17,17,48,0,30.2712941,-96.8667002,138.94
1111,2/15/2022 16:24,2/15/2022 17:25,2/15/2022 17:18,2/15/2022,17,18,0,0,30.2712971,-96.8667035,138.66
1111,2/15/2022 16:24,2/15/2022 17:25,2/15/2022 17:18,2/15/2022,17,18,12,0,30.2712975,-96.8667054,137.75
1111,2/15/2022 16:24,2/15/2022 17:25,2/15/2022 17:18,2/15/2022,17,18,24,0,30.2712995,-96.8667054,137.69
1111,2/15/2022 16:24,2/15/2022 17:25,2/15/2022 17:18,2/15/2022,17,18,36,0,30.2713012,-96.8667048,136.66
1111,2/15/2022 16:24,2/15/2022 17:25,2/15/2022 17:18,2/15/2022,17,18,48,0,30.2713047,-96.8667058,136.66
1111,2/15/2022 16:24,2/15/2022 17:25,2/15/2022 17:19,2/15/2022,17,19,0,0,30.2713036,-96.8667041,136.04
1111,2/15/2022 16:24,2/15/2022 17:25,2/15/2022 17:19,2/15/2022,17,19,12,0,30.2713025,-96.8667048,136.61
1111,2/15/2022 16:24,2/15/2022 17:25,2/15/2022 17:19,2/15/2022,17,19,24,0,30.2713019,-96.8667096,136.09
1111,2/15/2022 16:24,2/15/2022 17:25,2/15/2022 17:19,2/15/2022,17,19,36,0,30.2713013,-96.866713,136.87
1111,2/15/2022 16:24,2/15/2022 17:25,2/15/2022 17:19,2/15/2022,17,19,48,0,30.2712991,-96.8667128,137.13
1111,2/15/2022 16:24,2/15/2022 17:25,2/15/2022 17:20,2/15/2022,17,20,0,0,30.2712982,-96.8667098,139.16
1111,2/15/2022 16:24,2/15/2022 17:25,2/15/2022 17:20,2/15/2022,17,20,12,0,30.2712967,-96.8667086,139.02
1111,2/15/2022 16:24,2/15/2022 17:25,2/15/2022 17:20,2/15/2022,17,20,24,0,30.2712942,-96.866706,139.87
1111,2/15/2022 16:24,2/15/2022 17:25,2/15/2022 17:20,2/15/2022,17,20,36,0,30.2712903,-96.8667103,137.2
1111,2/15/2022 16:24,2/15/2022 17:25,2/15/2022 17:20,2/15/2022,17,20,48,0,30.2712813,-96.8667008,135.94
1111,2/15/2022 16:24,2/15/2022 17:25,2/15/2022 17:21,2/15/2022,17,21,0,0,30.2712774,-96.8667013,134.07
1111,2/15/2022 16:24,2/15/2022 17:25,2/15/2022 17:21,2/15/2022,17,21,12,0,30.271278,-96.8667037,131.88
1111,2/15/2022 16:24,2/15/2022 17:25,2/15/2022 17:21,2/15/2022,17,21,24,0,30.2712797,-96.8667082,132.82
1111,2/15/2022 16:24,2/15/2022 17:25,2/15/2022 17:21,2/15/2022,17,21,36,0,30.2712804,-96.8667071,132.47
1111,2/15/2022 16:24,2/15/2022 17:25,2/15/2022 17:21,2/15/2022,17,21,48,0,30.2712806,-96.8667073,131.56
1111,2/15/2022 16:24,2/15/2022 17:25,2/15/2022 17:22,2/15/2022,17,22,0,0,30.27128,-96.8667077,133.01
1111,2/15/2022 16:24,2/15/2022 17:25,2/15/2022 17:22,2/15/2022,17,22,12,0,30.2712811,-96.8667089,133.72
1111,2/15/2022 16:24,2/15/2022 17:25,2/15/2022 17:22,2/15/2022,17,22,24,0,30.2712843,-96.8667102,134.48
1111,2/15/2022 16:24,2/15/2022 17:25,2/15/2022 17:22,2/15/2022,17,22,36,0,30.2712831,-96.8667113,134.21
1111,2/15/2022 16:24,2/15/2022 17:25,2/15/2022 17:22,2/15/2022,17,22,48,0,30.2712819,-96.8667114,134.81
1111,2/15/2022 16:24,2/15/2022 17:25,2/15/2022 17:23,2/15/2022,17,23,0,0,30.27128,-96.8667114,134.21
1111,2/15/2022 16:24,2/15/2022 17:25,2/15/2022 17:23,2/15/2022,17,23,12,0,30.2712789,-96.8667129,133.61
1111,2/15/2022 16:24,2/15/2022 17:25,2/15/2022 17:23,2/15/2022,17,23,24,0,30.2712789,-96.8667098,131.95
1111,2/15/2022 16:24,2/15/2022 17:25,2/15/2022 17:23,2/15/2022,17,23,36,0,30.2712803,-96.8667054,131.85
1111,2/15/2022 16:24,2/15/2022 17:25,2/15/2022 17:23,2/15/2022,17,23,48,0,30.2712791,-96.8666999,130.91
1111,2/15/2022 16:24,2/15/2022 17:25,2/15/2022 17:24,2/15/2022,17,24,0,0,30.271278,-96.8666959,129.93
1111,2/15/2022 16:24,2/15/2022 17:25,2/15/2022 17:24,2/15/2022,17,24,12,0,30.2712788,-96.8666933,130.15
1111,2/15/2022 16:24,2/15/2022 17:25,2/15/2022 17:24,2/15/2022,17,24,24,0,30.2712763,-96.8666913,131.74
1111,2/15/2022 16:24,2/15/2022 17:25,2/15/2022 17:24,2/15/2022,17,24,36,0,30.271275,-96.866695,132.16
1111,2/15/2022 16:24,2/15/2022 17:25,2/15/2022 17:24,2/15/2022,17,24,48,0,30.2712762,-96.8667013,131.23
1111,2/15/2022 16:24,2/15/2022 17:25,2/15/2022 17:25,2/15/2022,17,25,0,0,30.2712761,-96.8667068,130.86
1112,2/15/2022 15:27,2/15/2022 20:36,2/15/2022 15:27,2/15/2022,15,27,24,0,30.27146,-96.866746,124.27
1112,2/15/2022 15:27,2/15/2022 20:36,2/15/2022 15:27,2/15/2022,15,27,36,0,30.2714611,-96.8667468,123.82
1112,2/15/2022 15:27,2/15/2022 20:36,2/15/2022 15:27,2/15/2022,15,27,48,0,30.2714595,-96.8667468,124.28
1112,2/15/2022 15:27,2/15/2022 20:36,2/15/2022 15:28,2/15/2022,15,28,0,0,30.2714587,-96.8667472,124.62
1112,2/15/2022 15:27,2/15/2022 20:36,2/15/2022 15:28,2/15/2022,15,28,24,0,30.2714572,-96.8667501,124.19
1112,2/15/2022 15:27,2/15/2022 20:36,2/15/2022 15:28,2/15/2022,15,28,36,0,30.2714587,-96.8667511,123.63
1112,2/15/2022 15:27,2/15/2022 20:36,2/15/2022 15:28,2/15/2022,15,28,48,0,30.2714591,-96.8667514,123.15
1112,2/15/2022 15:27,2/15/2022 20:36,2/15/2022 15:29,2/15/2022,15,29,0,0,30.2714593,-96.8667497,123.53
1112,2/15/2022 15:27,2/15/2022 20:36,2/15/2022 15:29,2/15/2022,15,29,12,0,30.271459,-96.8667495,123.3
1112,2/15/2022 15:27,2/15/2022 20:36,2/15/2022 15:29,2/15/2022,15,29,24,0,30.2714593,-96.8667496,123.48
1112,2/15/2022 15:27,2/15/2022 20:36,2/15/2022 15:29,2/15/2022,15,29,36,0,30.2714593,-96.866748,123.91
1112,2/15/2022 15:27,2/15/2022 20:36,2/15/2022 15:29,2/15/2022,15,29,48,0,30.2714577,-96.8667469,124.11
1112,2/15/2022 15:27,2/15/2022 20:36,2/15/2022 15:30,2/15/2022,15,30,0,0,30.2714607,-96.8667492,123.79
1112,2/15/2022 15:27,2/15/2022 20:36,2/15/2022 15:30,2/15/2022,15,30,12,0,30.2714561,-96.866748,123.7
1112,2/15/2022 15:27,2/15/2022 20:36,2/15/2022 15:30,2/15/2022,15,30,24,0,30.2714521,-96.8667482,123.72
1112,2/15/2022 15:27,2/15/2022 20:36,2/15/2022 15:30,2/15/2022,15,30,36,0,30.2714505,-96.8667516,123.73
1112,2/15/2022 15:27,2/15/2022 20:36,2/15/2022 15:30,2/15/2022,15,30,48,0,30.2714495,-96.866751,123.95
1112,2/15/2022 15:27,2/15/2022 20:36,2/15/2022 15:31,2/15/2022,15,31,0,0,30.2714486,-96.8667497,124.12
1112,2/15/2022 15:27,2/15/2022 20:36,2/15/2022 15:31,2/15/2022,15,31,12,0,30.2714491,-96.8667516,123.87
1112,2/15/2022 15:27,2/15/2022 20:36,2/15/2022 15:31,2/15/2022,15,31,24,0,30.2714494,-96.8667514,124.14
1112,2/15/2022 15:27,2/15/2022 20:36,2/15/2022 15:31,2/15/2022,15,31,36,0,30.27145,-96.8667479,124.34
1112,2/15/2022 15:27,2/15/2022 20:36,2/15/2022 15:31,2/15/2022,15,31,48,0,30.2714523,-96.8667479,124.38
1112,2/15/2022 15:27,2/15/2022 20:36,2/15/2022 15:32,2/15/2022,15,32,0,0,30.2714553,-96.8667498,123.72
1112,2/15/2022 15:27,2/15/2022 20:36,2/15/2022 15:32,2/15/2022,15,32,12,0,30.2714571,-96.8667499,123.26
1112,2/15/2022 15:27,2/15/2022 20:36,2/15/2022 15:32,2/15/2022,15,32,24,0,30.2714538,-96.8667492,123.68
1112,2/15/2022 15:27,2/15/2022 20:36,2/15/2022 15:32,2/15/2022,15,32,36,0,30.2714546,-96.8667518,123.86
1112,2/15/2022 15:27,2/15/2022 20:36,2/15/2022 15:32,2/15/2022,15,32,48,0,30.2714579,-96.8667544,123.4
1112,2/15/2022 15:27,2/15/2022 20:36,2/15/2022 15:33,2/15/2022,15,33,0,0,30.2714569,-96.8667505,123.67
1112,2/15/2022 15:27,2/15/2022 20:36,2/15/2022 15:33,2/15/2022,15,33,12,0,30.2714547,-96.8667497,124.11
1112,2/15/2022 15:27,2/15/2022 20:36,2/15/2022 15:33,2/15/2022,15,33,24,0,30.2714536,-96.8667507,124.08
1112,2/15/2022 15:27,2/15/2022 20:36,2/15/2022 15:33,2/15/2022,15,33,36,0,30.2714531,-96.8667515,123.92
1112,2/15/2022 15:27,2/15/2022 20:36,2/15/2022 15:33,2/15/2022,15,33,48,0,30.2714504,-96.8667491,123.77
1112,2/15/2022 15:27,2/15/2022 20:36,2/15/2022 15:34,2/15/2022,15,34,0,0,30.2714507,-96.8667508,123.73
1112,2/15/2022 15:27,2/15/2022 20:36,2/15/2022 15:34,2/15/2022,15,34,12,0,30.2714521,-96.8667501,124.66
1112,2/15/2022 15:27,2/15/2022 20:36,2/15/2022 15:34,2/15/2022,15,34,24,0,30.2714559,-96.8667492,124.63
1112,2/15/2022 15:27,2/15/2022 20:36,2/15/2022 15:34,2/15/2022,15,34,36,0,30.271457,-96.8667454,125.1
1112,2/15/2022 15:27,2/15/2022 20:36,2/15/2022 15:34,2/15/2022,15,34,48,0,30.2714545,-96.8667431,125.15
1112,2/15/2022 15:27,2/15/2022 20:36,2/15/2022 15:35,2/15/2022,15,35,0,0,30.2714552,-96.8667463,124.76
1112,2/15/2022 15:27,2/15/2022 20:36,2/15/2022 15:35,2/15/2022,15,35,12,0,30.2714558,-96.8667474,124.67
1112,2/15/2022 15:27,2/15/2022 20:36,2/15/2022 15:35,2/15/2022,15,35,24,0,30.2714537,-96.8667492,123.75
1112,2/15/2022 15:27,2/15/2022 20:36,2/15/2022 15:35,2/15/2022,15,35,36,0,30.2714549,-96.8667487,124.21
1112,2/15/2022 15:27,2/15/2022 20:36,2/15/2022 15:35,2/15/2022,15,35,48,0,30.271454,-96.8667454,124.2
1112,2/15/2022 15:27,2/15/2022 20:36,2/15/2022 15:36,2/15/2022,15,36,0,0,30.2714535,-96.8667448,124.61
1112,2/15/2022 15:27,2/15/2022 20:36,2/15/2022 15:36,2/15/2022,15,36,12,0,30.2714561,-96.8667468,124.61
1112,2/15/2022 15:27,2/15/2022 20:36,2/15/2022 15:36,2/15/2022,15,36,24,0,30.2714572,-96.8667471,124.13
1112,2/15/2022 15:27,2/15/2022 20:36,2/15/2022 15:36,2/15/2022,15,36,36,0,30.2714563,-96.866747,124.65
1112,2/15/2022 15:27,2/15/2022 20:36,2/15/2022 15:36,2/15/2022,15,36,48,0,30.2714551,-96.8667449,124.97
1112,2/15/2022 15:27,2/15/2022 20:36,2/15/2022 15:37,2/15/2022,15,37,0,0,30.2714558,-96.8667468,124.49
1112,2/15/2022 15:27,2/15/2022 20:36,2/15/2022 15:37,2/15/2022,15,37,12,0,30.2714551,-96.8667452,124.82
1112,2/15/2022 15:27,2/15/2022 20:36,2/15/2022 15:37,2/15/2022,15,37,24,0,30.271457,-96.8667474,124.48
1112,2/15/2022 15:27,2/15/2022 20:36,2/15/2022 15:37,2/15/2022,15,37,36,0,30.2714561,-96.8667489,124.46
1112,2/15/2022 15:27,2/15/2022 20:36,2/15/2022 15:37,2/15/2022,15,37,48,0,30.2714555,-96.8667473,124.85
1112,2/15/2022 15:27,2/15/2022 20:36,2/15/2022 15:38,2/15/2022,15,38,0,0,30.271456,-96.8667453,125.04
1112,2/15/2022 15:27,2/15/2022 20:36,2/15/2022 15:38,2/15/2022,15,38,12,0,30.2714569,-96.8667423,125.1
1112,2/15/2022 15:27,2/15/2022 20:36,2/15/2022 15:38,2/15/2022,15,38,24,0,30.2714567,-96.8667442,124.65
1112,2/15/2022 15:27,2/15/2022 20:36,2/15/2022 15:38,2/15/2022,15,38,36,0,30.271457,-96.8667462,124.47
1112,2/15/2022 15:27,2/15/2022 20:36,2/15/2022 15:38,2/15/2022,15,38,48,0,30.2714572,-96.8667469,124.25
1112,2/15/2022 15:27,2/15/2022 20:36,2/15/2022 15:39,2/15/2022,15,39,0,0,30.271455,-96.866746,124.93
1112,2/15/2022 15:27,2/15/2022 20:36,2/15/2022 15:39,2/15/2022,15,39,12,0,30.2714546,-96.8667452,124.73
1112,2/15/2022 15:27,2/15/2022 20:36,2/15/2022 15:39,2/15/2022,15,39,24,0,30.2714562,-96.8667465,124.39
1112,2/15/2022 15:27,2/15/2022 20:36,2/15/2022 15:39,2/15/2022,15,39,36,0,30.2714571,-96.8667456,124.27
1112,2/15/2022 15:27,2/15/2022 20:36,2/15/2022 15:39,2/15/2022,15,39,48,0,30.27146,-96.8667474,124.38
1112,2/15/2022 15:27,2/15/2022 20:36,2/15/2022 15:40,2/15/2022,15,40,0,0,30.2714612,-96.866747,124.25
1112,2/15/2022 15:27,2/15/2022 20:36,2/15/2022 15:40,2/15/2022,15,40,12,0,30.2714606,-96.8667468,124.36
1112,2/15/2022 15:27,2/15/2022 20:36,2/15/2022 15:40,2/15/2022,15,40,24,0,30.271461,-96.8667463,124.34
1112,2/15/2022 15:27,2/15/2022 20:36,2/15/2022 15:40,2/15/2022,15,40,36,0,30.2714589,-96.8667456,124.52
1112,2/15/2022 15:27,2/15/2022 20:36,2/15/2022 15:40,2/15/2022,15,40,48,0,30.2714581,-96.8667447,125.09
1112,2/15/2022 15:27,2/15/2022 20:36,2/15/2022 15:41,2/15/2022,15,41,0,0,30.2714581,-96.8667461,125.08
1112,2/15/2022 15:27,2/15/2022 20:36,2/15/2022 15:41,2/15/2022,15,41,12,0,30.2714564,-96.8667447,125
1112,2/15/2022 15:27,2/15/2022 20:36,2/15/2022 15:41,2/15/2022,15,41,24,0,30.2714566,-96.8667437,125.11
1112,2/15/2022 15:27,2/15/2022 20:36,2/15/2022 15:41,2/15/2022,15,41,36,0,30.2714573,-96.8667433,125.11
1112,2/15/2022 15:27,2/15/2022 20:36,2/15/2022 15:41,2/15/2022,15,41,48,0,30.2714567,-96.8667427,125.37
1112,2/15/2022 15:27,2/15/2022 20:36,2/15/2022 15:42,2/15/2022,15,42,0,0,30.2714555,-96.8667425,125.77
1112,2/15/2022 15:27,2/15/2022 20:36,2/15/2022 15:42,2/15/2022,15,42,12,0,30.2714549,-96.8667439,125.55
1112,2/15/2022 15:27,2/15/2022 20:36,2/15/2022 15:42,2/15/2022,15,42,24,0,30.2714561,-96.8667432,125.03
1112,2/15/2022 15:27,2/15/2022 20:36,2/15/2022 15:42,2/15/2022,15,42,36,0,30.2714573,-96.8667421,124.8
1112,2/15/2022 15:27,2/15/2022 20:36,2/15/2022 15:42,2/15/2022,15,42,48,0,30.271457,-96.8667406,124.53
1112,2/15/2022 15:27,2/15/2022 20:36,2/15/2022 15:43,2/15/2022,15,43,0,0,30.2714576,-96.8667417,125.05
1112,2/15/2022 15:27,2/15/2022 20:36,2/15/2022 15:43,2/15/2022,15,43,12,0,30.2714596,-96.8667436,123.85
1112,2/15/2022 15:27,2/15/2022 20:36,2/15/2022 15:43,2/15/2022,15,43,24,0,30.2714591,-96.8667436,124.39
1112,2/15/2022 15:27,2/15/2022 20:36,2/15/2022 15:43,2/15/2022,15,43,36,0,30.2714585,-96.8667441,124.34
1112,2/15/2022 15:27,2/15/2022 20:36,2/15/2022 15:43,2/15/2022,15,43,48,0,30.2714574,-96.8667453,124.53
1112,2/15/2022 15:27,2/15/2022 20:36,2/15/2022 15:44,2/15/2022,15,44,0,0,30.2714566,-96.8667429,124.78
1112,2/15/2022 15:27,2/15/2022 20:36,2/15/2022 15:44,2/15/2022,15,44,12,0,30.2714557,-96.8667424,125.56
1112,2/15/2022 15:27,2/15/2022 20:36,2/15/2022 15:44,2/15/2022,15,44,24,0,30.2714531,-96.8667415,125.95
1112,2/15/2022 15:27,2/15/2022 20:36,2/15/2022 15:44,2/15/2022,15,44,36,0,30.2714512,-96.8667427,125.64
1112,2/15/2022 15:27,2/15/2022 20:36,2/15/2022 15:44,2/15/2022,15,44,48,0,30.2714507,-96.8667439,125.76
1112,2/15/2022 15:27,2/15/2022 20:36,2/15/2022 15:45,2/15/2022,15,45,0,0,30.2714513,-96.8667457,125.43
1112,2/15/2022 15:27,2/15/2022 20:36,2/15/2022 15:45,2/15/2022,15,45,12,0,30.2714516,-96.8667447,125
1112,2/15/2022 15:27,2/15/2022 20:36,2/15/2022 15:45,2/15/2022,15,45,24,0,30.2714529,-96.8667443,125.37
1112,2/15/2022 15:27,2/15/2022 20:36,2/15/2022 15:45,2/15/2022,15,45,36,0,30.2714528,-96.8667447,125.95
1112,2/15/2022 15:27,2/15/2022 20:36,2/15/2022 15:45,2/15/2022,15,45,48,0,30.2714542,-96.8667423,125.92
1112,2/15/2022 15:27,2/15/2022 20:36,2/15/2022 15:46,2/15/2022,15,46,0,0,30.2714549,-96.8667407,125.82
1112,2/15/2022 15:27,2/15/2022 20:36,2/15/2022 15:46,2/15/2022,15,46,12,0,30.2714544,-96.8667415,125.9
1112,2/15/2022 15:27,2/15/2022 20:36,2/15/2022 15:46,2/15/2022,15,46,24,0,30.2714527,-96.8667432,125.98
1112,2/15/2022 15:27,2/15/2022 20:36,2/15/2022 15:46,2/15/2022,15,46,36,0,30.2714505,-96.8667438,125.94
1112,2/15/2022 15:27,2/15/2022 20:36,2/15/2022 15:46,2/15/2022,15,46,48,0,30.2714503,-96.8667437,125.98
1112,2/15/2022 15:27,2/15/2022 20:36,2/15/2022 15:47,2/15/2022,15,47,0,0,30.2714501,-96.8667433,125.99
1112,2/15/2022 15:27,2/15/2022 20:36,2/15/2022 15:47,2/15/2022,15,47,12,0,30.271451,-96.8667437,125.94
1112,2/15/2022 15:27,2/15/2022 20:36,2/15/2022 15:47,2/15/2022,15,47,24,0,30.2714517,-96.8667428,125.38
1112,2/15/2022 15:27,2/15/2022 20:36,2/15/2022 15:47,2/15/2022,15,47,36,0,30.2714529,-96.8667426,125.18
1112,2/15/2022 15:27,2/15/2022 20:36,2/15/2022 15:47,2/15/2022,15,47,48,0,30.2714519,-96.8667444,125.36
1112,2/15/2022 15:27,2/15/2022 20:36,2/15/2022 15:48,2/15/2022,15,48,0,0,30.2714519,-96.8667445,125.14
1112,2/15/2022 15:27,2/15/2022 20:36,2/15/2022 15:48,2/15/2022,15,48,12,0,30.271452,-96.8667451,125.65
1112,2/15/2022 15:27,2/15/2022 20:36,2/15/2022 15:48,2/15/2022,15,48,24,0,30.271453,-96.8667452,125.41
1112,2/15/2022 15:27,2/15/2022 20:36,2/15/2022 15:48,2/15/2022,15,48,36,0,30.2714522,-96.8667454,125.36
1112,2/15/2022 15:27,2/15/2022 20:36,2/15/2022 15:48,2/15/2022,15,48,48,0,30.2714507,-96.8667475,125.5
1112,2/15/2022 15:27,2/15/2022 20:36,2/15/2022 15:49,2/15/2022,15,49,0,0,30.271451,-96.8667507,125.15
1112,2/15/2022 15:27,2/15/2022 20:36,2/15/2022 15:49,2/15/2022,15,49,12,0,30.2714509,-96.8667467,125.52
1112,2/15/2022 15:27,2/15/2022 20:36,2/15/2022 15:49,2/15/2022,15,49,24,0,30.2714495,-96.8667439,125.9
1112,2/15/2022 15:27,2/15/2022 20:36,2/15/2022 15:49,2/15/2022,15,49,36,0,30.2714498,-96.8667434,125.73
1112,2/15/2022 15:27,2/15/2022 20:36,2/15/2022 15:49,2/15/2022,15,49,48,0,30.2714506,-96.8667464,125.44
1112,2/15/2022 15:27,2/15/2022 20:36,2/15/2022 15:50,2/15/2022,15,50,0,0,30.2714501,-96.866747,125.69
1112,2/15/2022 15:27,2/15/2022 20:36,2/15/2022 15:50,2/15/2022,15,50,12,0,30.2714476,-96.866748,125.75
1112,2/15/2022 15:27,2/15/2022 20:36,2/15/2022 15:50,2/15/2022,15,50,24,0,30.2714473,-96.8667477,125.81
1112,2/15/2022 15:27,2/15/2022 20:36,2/15/2022 15:50,2/15/2022,15,50,36,0,30.2714481,-96.8667476,125.73
1112,2/15/2022 15:27,2/15/2022 20:36,2/15/2022 15:50,2/15/2022,15,50,48,0,30.2714506,-96.8667469,125.57
1112,2/15/2022 15:27,2/15/2022 20:36,2/15/2022 15:51,2/15/2022,15,51,0,0,30.2714523,-96.8667468,125.58
1112,2/15/2022 15:27,2/15/2022 20:36,2/15/2022 15:51,2/15/2022,15,51,12,0,30.2714501,-96.8667491,125.7
1112,2/15/2022 15:27,2/15/2022 20:36,2/15/2022 15:51,2/15/2022,15,51,24,0,30.2714506,-96.8667502,125.21
1112,2/15/2022 15:27,2/15/2022 20:36,2/15/2022 15:51,2/15/2022,15,51,36,0,30.2714531,-96.8667517,124.75
1112,2/15/2022 15:27,2/15/2022 20:36,2/15/2022 15:51,2/15/2022,15,51,48,0,30.2714549,-96.8667519,124.88
1112,2/15/2022 15:27,2/15/2022 20:36,2/15/2022 15:52,2/15/2022,15,52,0,0,30.2714552,-96.866753,124.59
1112,2/15/2022 15:27,2/15/2022 20:36,2/15/2022 15:52,2/15/2022,15,52,12,0,30.2714556,-96.86675,124.69
1112,2/15/2022 15:27,2/15/2022 20:36,2/15/2022 15:52,2/15/2022,15,52,24,0,30.2714549,-96.8667499,124.6
1112,2/15/2022 15:27,2/15/2022 20:36,2/15/2022 15:52,2/15/2022,15,52,36,0,30.2714539,-96.8667498,124.81
1112,2/15/2022 15:27,2/15/2022 20:36,2/15/2022 15:52,2/15/2022,15,52,48,0,30.2714546,-96.8667487,125.14
1112,2/15/2022 15:27,2/15/2022 20:36,2/15/2022 15:53,2/15/2022,15,53,0,0,30.271457,-96.8667489,125.25
1112,2/15/2022 15:27,2/15/2022 20:36,2/15/2022 15:53,2/15/2022,15,53,12,0,30.2714565,-96.8667475,125.3
1112,2/15/2022 15:27,2/15/2022 20:36,2/15/2022 15:53,2/15/2022,15,53,24,0,30.2714583,-96.8667479,125.18
1112,2/15/2022 15:27,2/15/2022 20:36,2/15/2022 15:53,2/15/2022,15,53,36,0,30.2714593,-96.8667494,124.84
1112,2/15/2022 15:27,2/15/2022 20:36,2/15/2022 15:53,2/15/2022,15,53,48,0,30.2714596,-96.8667487,124.25
1112,2/15/2022 15:27,2/15/2022 20:36,2/15/2022 15:54,2/15/2022,15,54,0,0,30.2714583,-96.8667493,124.62
1112,2/15/2022 15:27,2/15/2022 20:36,2/15/2022 15:54,2/15/2022,15,54,12,0,30.2714589,-96.8667502,124.79
1112,2/15/2022 15:27,2/15/2022 20:36,2/15/2022 15:54,2/15/2022,15,54,24,0,30.2714569,-96.8667489,125.31
1112,2/15/2022 15:27,2/15/2022 20:36,2/15/2022 15:54,2/15/2022,15,54,36,0,30.2714577,-96.8667487,125.13
1112,2/15/2022 15:27,2/15/2022 20:36,2/15/2022 15:54,2/15/2022,15,54,48,0,30.2714577,-96.8667482,124.48
1112,2/15/2022 15:27,2/15/2022 20:36,2/15/2022 15:55,2/15/2022,15,55,0,0,30.2714579,-96.8667481,123.99
1112,2/15/2022 15:27,2/15/2022 20:36,2/15/2022 15:55,2/15/2022,15,55,12,0,30.27146,-96.8667495,123.79
1112,2/15/2022 15:27,2/15/2022 20:36,2/15/2022 15:55,2/15/2022,15,55,24,0,30.2714591,-96.866749,123.68
1112,2/15/2022 15:27,2/15/2022 20:36,2/15/2022 15:55,2/15/2022,15,55,36,0,30.2714587,-96.8667503,123.81
1112,2/15/2022 15:27,2/15/2022 20:36,2/15/2022 15:55,2/15/2022,15,55,48,0,30.2714619,-96.8667525,123.49
1112,2/15/2022 15:27,2/15/2022 20:36,2/15/2022 15:56,2/15/2022,15,56,0,0,30.2714614,-96.8667505,123.55
1112,2/15/2022 15:27,2/15/2022 20:36,2/15/2022 15:56,2/15/2022,15,56,12,0,30.2714577,-96.866749,124.01
1112,2/15/2022 15:27,2/15/2022 20:36,2/15/2022 15:56,2/15/2022,15,56,24,0,30.2714585,-96.866748,123.88
1112,2/15/2022 15:27,2/15/2022 20:36,2/15/2022 15:56,2/15/2022,15,56,36,0,30.2714598,-96.8667495,123.99
1112,2/15/2022 15:27,2/15/2022 20:36,2/15/2022 15:56,2/15/2022,15,56,48,0,30.2714591,-96.8667495,123.69
1112,2/15/2022 15:27,2/15/2022 20:36,2/15/2022 15:57,2/15/2022,15,57,0,0,30.2714588,-96.8667512,123.71
1112,2/15/2022 15:27,2/15/2022 20:36,2/15/2022 15:57,2/15/2022,15,57,12,0,30.2714578,-96.8667506,123.78
1112,2/15/2022 15:27,2/15/2022 20:36,2/15/2022 15:57,2/15/2022,15,57,24,0,30.2714576,-96.8667501,123.63
1112,2/15/2022 15:27,2/15/2022 20:36,2/15/2022 15:57,2/15/2022,15,57,36,0,30.2714558,-96.8667479,124.19
1112,2/15/2022 15:27,2/15/2022 20:36,2/15/2022 15:57,2/15/2022,15,57,48,0,30.2714559,-96.8667504,123.95
1112,2/15/2022 15:27,2/15/2022 20:36,2/15/2022 15:58,2/15/2022,15,58,0,0,30.2714548,-96.8667503,124.31
1112,2/15/2022 15:27,2/15/2022 20:36,2/15/2022 15:58,2/15/2022,15,58,12,0,30.271454,-96.8667527,124.66
1112,2/15/2022 15:27,2/15/2022 20:36,2/15/2022 15:58,2/15/2022,15,58,24,0,30.2714543,-96.8667509,124.54
1112,2/15/2022 15:27,2/15/2022 20:36,2/15/2022 15:58,2/15/2022,15,58,36,0,30.2714558,-96.8667495,124.99
1112,2/15/2022 15:27,2/15/2022 20:36,2/15/2022 15:58,2/15/2022,15,58,48,0,30.2714572,-96.866746,125.44
