flightDate,flightNum,launchDateTimeCST,landDateTimeCST,launchDateTimeUTC,landDateTimeUTC,flightId,timeStampUtc,date,hh,mi,ss,ms,lat,lon,alt
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,23:36.0,2/15/2022,17,23,36,0,30.2712803,-96.8667054,131.85
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,23:48.0,2/15/2022,17,23,48,0,30.2712791,-96.8666999,130.91
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,24:00.0,2/15/2022,17,24,0,0,30.271278,-96.8666959,129.93
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,24:12.0,2/15/2022,17,24,12,0,30.2712788,-96.8666933,130.15
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,24:24.0,2/15/2022,17,24,24,0,30.2712763,-96.8666913,131.74
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,24:36.0,2/15/2022,17,24,36,0,30.271275,-96.866695,132.16
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,24:48.0,2/15/2022,17,24,48,0,30.2712762,-96.8667013,131.23
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,25:00.0,2/15/2022,17,25,0,0,30.2712761,-96.8667068,130.86
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,25:12.0,2/15/2022,17,25,12,0,30.2712769,-96.8667104,129.93
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,25:24.0,2/15/2022,17,25,24,0,30.2712772,-96.8667135,128.91
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,25:36.0,2/15/2022,17,25,36,0,30.2712769,-96.8667086,128.35
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,25:48.0,2/15/2022,17,25,48,0,30.2712769,-96.8667024,129.03
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,26:00.0,2/15/2022,17,26,0,0,30.2712741,-96.8667017,130.34
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,26:12.0,2/15/2022,17,26,12,0,30.2712741,-96.8666963,129.85
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,26:24.0,2/15/2022,17,26,24,0,30.2712742,-96.8666977,129.39
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,26:36.0,2/15/2022,17,26,36,0,30.2712764,-96.8667032,128.87
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,26:48.0,2/15/2022,17,26,48,0,30.2712779,-96.8667071,127.73
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,27:00.0,2/15/2022,17,27,0,0,30.2712782,-96.8667117,127.02
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,27:12.0,2/15/2022,17,27,12,0,30.2712794,-96.8667122,127.33
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,27:24.0,2/15/2022,17,27,24,0,30.2712795,-96.8667047,128.48
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,27:36.0,2/15/2022,17,27,36,0,30.2712811,-96.8667026,129.73
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,27:48.0,2/15/2022,17,27,48,0,30.2712823,-96.8667044,130.75
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,28:00.0,2/15/2022,17,28,0,0,30.2712866,-96.8667027,130.43
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,28:12.0,2/15/2022,17,28,12,0,30.2712875,-96.8667015,130.69
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,28:24.0,2/15/2022,17,28,24,0,30.2712886,-96.8667048,131.8
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,28:36.0,2/15/2022,17,28,36,0,30.2712885,-96.8667054,131
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,28:48.0,2/15/2022,17,28,48,0,30.2712862,-96.8667034,131.92
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,29:00.0,2/15/2022,17,29,0,0,30.2712844,-96.866699,131.37
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,29:12.0,2/15/2022,17,29,12,0,30.2712852,-96.8666972,130.67
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,29:24.0,2/15/2022,17,29,24,0,30.271286,-96.8666992,130.29
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,29:36.0,2/15/2022,17,29,36,0,30.2712859,-96.8667026,131.56
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,29:48.0,2/15/2022,17,29,48,0,30.2712885,-96.8667048,132.14
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,30:00.0,2/15/2022,17,30,0,0,30.2712885,-96.8667047,131.96
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,30:12.0,2/15/2022,17,30,12,0,30.2712889,-96.866703,132.23
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,30:24.0,2/15/2022,17,30,24,0,30.27129,-96.8667049,133.4
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,30:36.0,2/15/2022,17,30,36,0,30.271288,-96.8667012,133.16
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,30:48.0,2/15/2022,17,30,48,0,30.2712848,-96.8666981,133.83
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,31:00.0,2/15/2022,17,31,0,0,30.2712834,-96.8667009,134.07
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,31:12.0,2/15/2022,17,31,12,0,30.2712855,-96.8667026,132.78
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,31:24.0,2/15/2022,17,31,24,0,30.2712877,-96.866704,132.56
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,31:36.0,2/15/2022,17,31,36,0,30.2712891,-96.8667035,131.32
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,31:48.0,2/15/2022,17,31,48,0,30.2712867,-96.8666997,131.97
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,32:00.0,2/15/2022,17,32,0,0,30.2712874,-96.8666969,130.95
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,32:12.0,2/15/2022,17,32,12,0,30.2712862,-96.8666943,130.41
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,32:24.0,2/15/2022,17,32,24,0,30.2712876,-96.8666936,130.32
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,32:36.0,2/15/2022,17,32,36,0,30.2712877,-96.8666921,130.64
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,32:48.0,2/15/2022,17,32,48,0,30.2712861,-96.8666922,131.1
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,33:00.0,2/15/2022,17,33,0,0,30.2712867,-96.8666949,130.68
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,33:12.0,2/15/2022,17,33,12,0,30.2712869,-96.8666963,131.87
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,33:24.0,2/15/2022,17,33,24,0,30.2712868,-96.8666992,132.95
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,33:36.0,2/15/2022,17,33,36,0,30.2712851,-96.8666984,133.48
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,33:48.0,2/15/2022,17,33,48,0,30.2712862,-96.8667019,133.44
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,34:00.0,2/15/2022,17,34,0,0,30.2712877,-96.8667036,132.94
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,34:12.0,2/15/2022,17,34,12,0,30.2712868,-96.8667031,132.77
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,34:24.0,2/15/2022,17,34,24,0,30.2712874,-96.8667027,131.99
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,34:36.0,2/15/2022,17,34,36,0,30.2712862,-96.8666983,131.84
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,34:48.0,2/15/2022,17,34,48,0,30.2712838,-96.8666941,130.8
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,35:00.0,2/15/2022,17,35,0,0,30.2712831,-96.866693,129.99
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,35:12.0,2/15/2022,17,35,12,0,30.271283,-96.8666925,129.93
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,35:24.0,2/15/2022,17,35,24,0,30.2712845,-96.8666917,130.3
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,35:36.0,2/15/2022,17,35,36,0,30.2712856,-96.8666906,131.3
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,35:48.0,2/15/2022,17,35,48,0,30.2712866,-96.8666942,131.71
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,36:00.0,2/15/2022,17,36,0,0,30.2712866,-96.8666912,132.3
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,36:12.0,2/15/2022,17,36,12,0,30.2712893,-96.8666909,133.5
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,36:24.0,2/15/2022,17,36,24,0,30.2712909,-96.8666889,134.57
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,36:36.0,2/15/2022,17,36,36,0,30.2712969,-96.8666895,134.85
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,36:48.0,2/15/2022,17,36,48,0,30.271297,-96.8666902,134.57
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,37:00.0,2/15/2022,17,37,0,0,30.2712982,-96.8666895,134.59
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,37:12.0,2/15/2022,17,37,12,0,30.271296,-96.8666843,134.32
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,37:24.0,2/15/2022,17,37,24,0,30.2712948,-96.8666789,135.1
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,37:36.0,2/15/2022,17,37,36,0,30.2712936,-96.8666737,135.3
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,37:48.0,2/15/2022,17,37,48,0,30.2712953,-96.8666748,134.54
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,38:00.0,2/15/2022,17,38,0,0,30.2712983,-96.8666768,135.16
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,38:12.0,2/15/2022,17,38,12,0,30.2712987,-96.8666759,134.89
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,38:24.0,2/15/2022,17,38,24,0,30.2712963,-96.8666743,134.95
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,38:36.0,2/15/2022,17,38,36,0,30.2712976,-96.8666718,135.33
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,38:48.0,2/15/2022,17,38,48,0,30.2713003,-96.8666728,135.67
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,39:00.0,2/15/2022,17,39,0,0,30.2713001,-96.8666748,136.76
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,39:12.0,2/15/2022,17,39,12,0,30.2713007,-96.8666759,135.84
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,39:24.0,2/15/2022,17,39,24,0,30.2713026,-96.8666756,136.16
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,39:36.0,2/15/2022,17,39,36,0,30.2713031,-96.8666791,136.07
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,39:48.0,2/15/2022,17,39,48,0,30.2713047,-96.866678,137.71
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,40:00.0,2/15/2022,17,40,0,0,30.2713055,-96.8666805,138.24
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,40:12.0,2/15/2022,17,40,12,0,30.271307,-96.8666825,137.29
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,40:24.0,2/15/2022,17,40,24,0,30.2713063,-96.8666823,137.3
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,40:36.0,2/15/2022,17,40,36,0,30.2713038,-96.8666825,136.06
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,40:48.0,2/15/2022,17,40,48,0,30.2713026,-96.8666798,135.95
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,41:00.0,2/15/2022,17,41,0,0,30.2713018,-96.8666808,134.91
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,41:12.0,2/15/2022,17,41,12,0,30.2712996,-96.8666821,133.36
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,41:24.0,2/15/2022,17,41,24,0,30.2712996,-96.8666857,132.58
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,41:36.0,2/15/2022,17,41,36,0,30.2713011,-96.8666839,132.53
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,41:48.0,2/15/2022,17,41,48,0,30.2712968,-96.8666823,132.33
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,42:00.0,2/15/2022,17,42,0,0,30.2712991,-96.8666927,131.58
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,42:12.0,2/15/2022,17,42,12,0,30.2713011,-96.8666936,134.89
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,42:24.0,2/15/2022,17,42,24,0,30.2713022,-96.8666865,133.28
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,42:36.0,2/15/2022,17,42,36,0,30.2713025,-96.866686,133.45
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,42:48.0,2/15/2022,17,42,48,0,30.2713033,-96.8666891,133.34
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,43:00.0,2/15/2022,17,43,0,0,30.2713051,-96.8666903,134.2
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,43:12.0,2/15/2022,17,43,12,0,30.2713053,-96.8666921,134.3
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,43:24.0,2/15/2022,17,43,24,0,30.2713039,-96.8666916,133.62
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,43:36.0,2/15/2022,17,43,36,0,30.271304,-96.8666908,133.35
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,43:48.0,2/15/2022,17,43,48,0,30.2713045,-96.8666884,133.01
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,44:00.0,2/15/2022,17,44,0,0,30.2713038,-96.8666858,132.98
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,44:12.0,2/15/2022,17,44,12,0,30.2713034,-96.8666837,130.74
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,44:24.0,2/15/2022,17,44,24,0,30.2713048,-96.8666838,130.35
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,44:36.0,2/15/2022,17,44,36,0,30.2713053,-96.8666856,129.83
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,44:48.0,2/15/2022,17,44,48,0,30.2713123,-96.8666857,131
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,45:00.0,2/15/2022,17,45,0,0,30.2713138,-96.8666886,131.09
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,45:12.0,2/15/2022,17,45,12,0,30.271314,-96.8666897,131.05
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,45:24.0,2/15/2022,17,45,24,0,30.2713153,-96.8666927,131.56
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,45:36.0,2/15/2022,17,45,36,0,30.271313,-96.8666924,131.03
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,45:48.0,2/15/2022,17,45,48,0,30.2713102,-96.8666897,130.22
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,46:00.0,2/15/2022,17,46,0,0,30.2713098,-96.8666931,129.71
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,46:12.0,2/15/2022,17,46,12,0,30.2713133,-96.8666944,128.86
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,46:24.0,2/15/2022,17,46,24,0,30.2713134,-96.8666948,129.73
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,46:36.0,2/15/2022,17,46,36,0,30.2713121,-96.8666985,130.7
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,46:48.0,2/15/2022,17,46,48,0,30.2713114,-96.8666993,129.5
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,47:00.0,2/15/2022,17,47,0,0,30.2713135,-96.8667,129.07
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,47:12.0,2/15/2022,17,47,12,0,30.2713126,-96.8667003,129.33
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,47:24.0,2/15/2022,17,47,24,0,30.2713106,-96.8666982,130.43
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,47:36.0,2/15/2022,17,47,36,0,30.2713058,-96.8667016,129.91
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,47:48.0,2/15/2022,17,47,48,0,30.2713047,-96.8666997,129.86
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,48:00.0,2/15/2022,17,48,0,0,30.2713037,-96.8666979,129.68
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,48:12.0,2/15/2022,17,48,12,0,30.2713,-96.8667007,129.09
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,48:24.0,2/15/2022,17,48,24,0,30.2712956,-96.8666994,127.9
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,48:36.0,2/15/2022,17,48,36,0,30.2712973,-96.8666987,127.85
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,48:48.0,2/15/2022,17,48,48,0,30.2712974,-96.8666984,127.96
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,49:00.0,2/15/2022,17,49,0,0,30.2712987,-96.866698,128.17
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,49:12.0,2/15/2022,17,49,12,0,30.2713007,-96.8666979,127.33
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,49:24.0,2/15/2022,17,49,24,0,30.271302,-96.8666989,128.11
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,49:36.0,2/15/2022,17,49,36,0,30.2713059,-96.8667013,127.85
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,49:48.0,2/15/2022,17,49,48,0,30.271306,-96.8667025,128.11
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,50:00.0,2/15/2022,17,50,0,0,30.2713058,-96.8667063,128.15
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,50:12.0,2/15/2022,17,50,12,0,30.2713048,-96.8667071,128.32
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,50:24.0,2/15/2022,17,50,24,0,30.2713065,-96.8667078,128.27
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,50:36.0,2/15/2022,17,50,36,0,30.2713053,-96.8667062,129.32
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,50:48.0,2/15/2022,17,50,48,0,30.2713032,-96.8667047,127.97
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,51:00.0,2/15/2022,17,51,0,0,30.2713023,-96.8667021,128.54
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,51:12.0,2/15/2022,17,51,12,0,30.2713027,-96.8666982,128.13
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,51:24.0,2/15/2022,17,51,24,0,30.2713046,-96.8666986,128.9
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,51:36.0,2/15/2022,17,51,36,0,30.2713026,-96.8666977,128.4
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,51:48.0,2/15/2022,17,51,48,0,30.2713006,-96.8666998,127.91
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,52:00.0,2/15/2022,17,52,0,0,30.2712997,-96.8666983,128.07
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,52:12.0,2/15/2022,17,52,12,0,30.2712995,-96.8666953,127.87
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,52:24.0,2/15/2022,17,52,24,0,30.2713005,-96.8666955,128.72
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,52:36.0,2/15/2022,17,52,36,0,30.2713013,-96.8666944,128.96
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,52:48.0,2/15/2022,17,52,48,0,30.2713038,-96.8666956,128.49
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,53:00.0,2/15/2022,17,53,0,0,30.2713036,-96.8666966,128.65
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,53:12.0,2/15/2022,17,53,12,0,30.2713022,-96.8666971,129.31
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,53:24.0,2/15/2022,17,53,24,0,30.2713042,-96.8666998,128.74
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,53:36.0,2/15/2022,17,53,36,0,30.2713069,-96.8667004,128.74
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,53:48.0,2/15/2022,17,53,48,0,30.2713064,-96.8667012,128.2
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,54:00.0,2/15/2022,17,54,0,0,30.2713091,-96.8667032,128.79
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,54:12.0,2/15/2022,17,54,12,0,30.271308,-96.8667037,128.99
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,54:24.0,2/15/2022,17,54,24,0,30.2713077,-96.8667022,129.09
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,54:36.0,2/15/2022,17,54,36,0,30.2713047,-96.8667025,128.7
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,54:48.0,2/15/2022,17,54,48,0,30.2713052,-96.8667031,128.56
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,55:00.0,2/15/2022,17,55,0,0,30.2713062,-96.8667032,128.51
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,55:12.0,2/15/2022,17,55,12,0,30.2713061,-96.8667019,128.82
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,55:24.0,2/15/2022,17,55,24,0,30.2713088,-96.8667017,129.32
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,55:36.0,2/15/2022,17,55,36,0,30.2713087,-96.8667029,129.95
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,55:48.0,2/15/2022,17,55,48,0,30.2713098,-96.8667042,129.44
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,56:00.0,2/15/2022,17,56,0,0,30.2713106,-96.8667073,129.15
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,56:12.0,2/15/2022,17,56,12,0,30.2713115,-96.8667068,129.64
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,56:24.0,2/15/2022,17,56,24,0,30.27131,-96.8667096,129.09
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,56:36.0,2/15/2022,17,56,36,0,30.2713085,-96.8667124,128.85
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,56:48.0,2/15/2022,17,56,48,0,30.2713073,-96.8667134,128.63
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,57:00.0,2/15/2022,17,57,0,0,30.2713058,-96.8667141,128.69
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,57:12.0,2/15/2022,17,57,12,0,30.2713052,-96.8667101,128.3
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,57:24.0,2/15/2022,17,57,24,0,30.2713067,-96.8667071,128.28
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,57:36.0,2/15/2022,17,57,36,0,30.2713036,-96.8667059,127.79
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,57:48.0,2/15/2022,17,57,48,0,30.2713034,-96.8667049,128.41
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,58:00.0,2/15/2022,17,58,0,0,30.2713022,-96.8667031,127.9
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,58:12.0,2/15/2022,17,58,12,0,30.2713021,-96.8667029,127.2
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,58:24.0,2/15/2022,17,58,24,0,30.2713,-96.8666993,127.4
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,58:36.0,2/15/2022,17,58,36,0,30.2713003,-96.8666985,128.09
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,58:48.0,2/15/2022,17,58,48,0,30.2712986,-96.8666998,127.57
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,59:00.0,2/15/2022,17,59,0,0,30.2712964,-96.866701,127.43
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,59:12.0,2/15/2022,17,59,12,0,30.2712974,-96.866704,127.61
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,59:24.0,2/15/2022,17,59,24,0,30.271301,-96.8667023,127.83
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,59:36.0,2/15/2022,17,59,36,0,30.2713022,-96.8667007,128.55
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,59:48.0,2/15/2022,17,59,48,0,30.2713031,-96.8667015,128.61
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,00:00.0,2/15/2022,18,0,0,0,30.2713032,-96.8667012,128.31
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,00:12.0,2/15/2022,18,0,12,0,30.2713019,-96.8666994,128.71
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,00:24.0,2/15/2022,18,0,24,0,30.2713033,-96.8667045,129.09
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,00:36.0,2/15/2022,18,0,36,0,30.2713051,-96.8667056,129.11
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,00:48.0,2/15/2022,18,0,48,0,30.2713095,-96.8667069,129.69
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,01:00.0,2/15/2022,18,1,0,0,30.2713129,-96.8667077,130.32
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,01:12.0,2/15/2022,18,1,12,0,30.2713153,-96.866707,130.69
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,01:24.0,2/15/2022,18,1,24,0,30.2713182,-96.8667069,131.65
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,01:36.0,2/15/2022,18,1,36,0,30.271319,-96.8667061,131.42
